,Time,tide
6251,09/17/2020 11:00,-0.6729999999999999
6252,09/17/2020 12:00,-0.503
6253,09/17/2020 13:00,-0.21299999999999997
6254,09/17/2020 14:00,0.13700000000000004
6255,09/17/2020 15:00,0.447
6256,09/17/2020 16:00,0.647
6257,09/17/2020 17:00,0.7170000000000001
6258,09/17/2020 18:00,0.637
6259,09/17/2020 19:00,0.447
6260,09/17/2020 20:00,0.18700000000000003
6261,09/17/2020 21:00,-0.05299999999999997
6262,09/17/2020 22:00,-0.21299999999999997
6263,09/17/2020 23:00,-0.24299999999999997
6264,09/18/2020 00:00,-0.13299999999999998
6265,09/18/2020 01:00,0.09700000000000003
6266,09/18/2020 02:00,0.36700000000000005
6267,09/18/2020 03:00,0.617
6268,09/18/2020 04:00,0.777
6269,09/18/2020 05:00,0.787
6270,09/18/2020 06:00,0.647
6271,09/18/2020 07:00,0.377
6272,09/18/2020 08:00,0.037000000000000026
6273,09/18/2020 09:00,-0.293
6274,09/18/2020 10:00,-0.5429999999999999
6275,09/18/2020 11:00,-0.643
6276,09/18/2020 12:00,-0.563
6277,09/18/2020 13:00,-0.33299999999999996
6278,09/18/2020 14:00,-0.012999999999999972
6279,09/18/2020 15:00,0.327
6280,09/18/2020 16:00,0.5870000000000001
6281,09/18/2020 17:00,0.727
6282,09/18/2020 18:00,0.7070000000000001
6283,09/18/2020 19:00,0.547
6284,09/18/2020 20:00,0.277
6285,09/18/2020 21:00,-0.012999999999999972
6286,09/18/2020 22:00,-0.25299999999999995
6287,09/18/2020 23:00,-0.373
6288,09/19/2020 00:00,-0.34299999999999997
6289,09/19/2020 01:00,-0.16299999999999998
6290,09/19/2020 02:00,0.10700000000000003
6291,09/19/2020 03:00,0.41700000000000004
6292,09/19/2020 04:00,0.667
6293,09/19/2020 05:00,0.797
6294,09/19/2020 06:00,0.777
6295,09/19/2020 07:00,0.607
6296,09/19/2020 08:00,0.327
6297,09/19/2020 09:00,0.007000000000000029
6298,09/19/2020 10:00,-0.293
6299,09/19/2020 11:00,-0.483
6300,09/19/2020 12:00,-0.503
6301,09/19/2020 13:00,-0.373
6302,09/19/2020 14:00,-0.11299999999999998
6303,09/19/2020 15:00,0.20700000000000002
6304,09/19/2020 16:00,0.49700000000000005
6305,09/19/2020 17:00,0.6970000000000001
6306,09/19/2020 18:00,0.737
6307,09/19/2020 19:00,0.627
6308,09/19/2020 20:00,0.397
6309,09/19/2020 21:00,0.08700000000000002
6310,09/19/2020 22:00,-0.20299999999999996
6311,09/19/2020 23:00,-0.413
6312,09/20/2020 00:00,-0.483
6313,09/20/2020 01:00,-0.39299999999999996
6314,09/20/2020 02:00,-0.16299999999999998
6315,09/20/2020 03:00,0.12700000000000003
6316,09/20/2020 04:00,0.42700000000000005
6317,09/20/2020 05:00,0.657
6318,09/20/2020 06:00,0.757
6319,09/20/2020 07:00,0.7170000000000001
6320,09/20/2020 08:00,0.537
6321,09/20/2020 09:00,0.277
6322,09/20/2020 10:00,-0.012999999999999972
6323,09/20/2020 11:00,-0.24299999999999997
6324,09/20/2020 12:00,-0.34299999999999997
6325,09/20/2020 13:00,-0.303
6326,09/20/2020 14:00,-0.13299999999999998
6327,09/20/2020 15:00,0.13700000000000004
6328,09/20/2020 16:00,0.41700000000000004
6329,09/20/2020 17:00,0.637
6330,09/20/2020 18:00,0.737
6331,09/20/2020 19:00,0.687
6332,09/20/2020 20:00,0.507
6333,09/20/2020 21:00,0.22700000000000004
6334,09/20/2020 22:00,-0.09299999999999997
6335,09/20/2020 23:00,-0.363
6336,09/21/2020 00:00,-0.523
6337,09/21/2020 01:00,-0.5329999999999999
6338,09/21/2020 02:00,-0.39299999999999996
6339,09/21/2020 03:00,-0.15299999999999997
6340,09/21/2020 04:00,0.13700000000000004
6341,09/21/2020 05:00,0.40700000000000003
6342,09/21/2020 06:00,0.597
6343,09/21/2020 07:00,0.667
6344,09/21/2020 08:00,0.607
6345,09/21/2020 09:00,0.447
6346,09/21/2020 10:00,0.22700000000000004
6347,09/21/2020 11:00,0.01700000000000003
6348,09/21/2020 12:00,-0.13299999999999998
6349,09/21/2020 13:00,-0.16299999999999998
6350,09/21/2020 14:00,-0.07299999999999997
6351,09/21/2020 15:00,0.11700000000000003
6352,09/21/2020 16:00,0.34700000000000003
6353,09/21/2020 17:00,0.557
6354,09/21/2020 18:00,0.6970000000000001
6355,09/21/2020 19:00,0.7070000000000001
6356,09/21/2020 20:00,0.5870000000000001
6357,09/21/2020 21:00,0.35700000000000004
6358,09/21/2020 22:00,0.06700000000000003
6359,09/21/2020 23:00,-0.21299999999999997
6360,09/22/2020 00:00,-0.44299999999999995
6361,09/22/2020 01:00,-0.5429999999999999
6362,09/22/2020 02:00,-0.513
6363,09/22/2020 03:00,-0.363
6364,09/22/2020 04:00,-0.14299999999999996
6365,09/22/2020 05:00,0.11700000000000003
6366,09/22/2020 06:00,0.337
6367,09/22/2020 07:00,0.48700000000000004
6368,09/22/2020 08:00,0.537
6369,09/22/2020 09:00,0.49700000000000005
6370,09/22/2020 10:00,0.377
6371,09/22/2020 11:00,0.21700000000000003
6372,09/22/2020 12:00,0.07700000000000003
6373,09/22/2020 13:00,0.007000000000000029
6374,09/22/2020 14:00,0.037000000000000026
6375,09/22/2020 15:00,0.14700000000000002
6376,09/22/2020 16:00,0.30700000000000005
6377,09/22/2020 17:00,0.48700000000000004
6378,09/22/2020 18:00,0.627
6379,09/22/2020 19:00,0.687
6380,09/22/2020 20:00,0.627
6381,09/22/2020 21:00,0.467
6382,09/22/2020 22:00,0.22700000000000004
6383,09/22/2020 23:00,-0.032999999999999974
6384,09/23/2020 00:00,-0.27299999999999996
6385,09/23/2020 01:00,-0.44299999999999995
6386,09/23/2020 02:00,-0.503
6387,09/23/2020 03:00,-0.46299999999999997
6388,09/23/2020 04:00,-0.33299999999999996
6389,09/23/2020 05:00,-0.13299999999999998
6390,09/23/2020 06:00,0.06700000000000003
6391,09/23/2020 07:00,0.24700000000000003
6392,09/23/2020 08:00,0.36700000000000005
6393,09/23/2020 09:00,0.40700000000000003
6394,09/23/2020 10:00,0.397
6395,09/23/2020 11:00,0.327
6396,09/23/2020 12:00,0.24700000000000003
6397,09/23/2020 13:00,0.17700000000000002
6398,09/23/2020 14:00,0.15700000000000003
6399,09/23/2020 15:00,0.20700000000000002
6400,09/23/2020 16:00,0.30700000000000005
6401,09/23/2020 17:00,0.42700000000000005
6402,09/23/2020 18:00,0.547
6403,09/23/2020 19:00,0.617
6404,09/23/2020 20:00,0.607
6405,09/23/2020 21:00,0.517
6406,09/23/2020 22:00,0.35700000000000004
6407,09/23/2020 23:00,0.14700000000000002
6408,09/24/2020 00:00,-0.06299999999999997
6409,09/24/2020 01:00,-0.25299999999999995
6410,09/24/2020 02:00,-0.38299999999999995
6411,09/24/2020 03:00,-0.433
6412,09/24/2020 04:00,-0.40299999999999997
6413,09/24/2020 05:00,-0.303
6414,09/24/2020 06:00,-0.16299999999999998
6415,09/24/2020 07:00,-0.0029999999999999714
6416,09/24/2020 08:00,0.13700000000000004
6417,09/24/2020 09:00,0.24700000000000003
6418,09/24/2020 10:00,0.30700000000000005
6419,09/24/2020 11:00,0.337
6420,09/24/2020 12:00,0.327
6421,09/24/2020 13:00,0.29700000000000004
6422,09/24/2020 14:00,0.28700000000000003
6423,09/24/2020 15:00,0.28700000000000003
6424,09/24/2020 16:00,0.327
6425,09/24/2020 17:00,0.387
6426,09/24/2020 18:00,0.457
6427,09/24/2020 19:00,0.517
6428,09/24/2020 20:00,0.537
6429,09/24/2020 21:00,0.507
6430,09/24/2020 22:00,0.41700000000000004
6431,09/24/2020 23:00,0.28700000000000003
6432,09/25/2020 00:00,0.13700000000000004
6433,09/25/2020 01:00,-0.032999999999999974
6434,09/25/2020 02:00,-0.18299999999999997
6435,09/25/2020 03:00,-0.293
6436,09/25/2020 04:00,-0.353
6437,09/25/2020 05:00,-0.353
6438,09/25/2020 06:00,-0.303
6439,09/25/2020 07:00,-0.21299999999999997
6440,09/25/2020 08:00,-0.08299999999999998
6441,09/25/2020 09:00,0.04700000000000003
6442,09/25/2020 10:00,0.16700000000000004
6443,09/25/2020 11:00,0.267
6444,09/25/2020 12:00,0.337
6445,09/25/2020 13:00,0.36700000000000005
6446,09/25/2020 14:00,0.377
6447,09/25/2020 15:00,0.36700000000000005
6448,09/25/2020 16:00,0.36700000000000005
6449,09/25/2020 17:00,0.36700000000000005
6450,09/25/2020 18:00,0.377
6451,09/25/2020 19:00,0.40700000000000003
6452,09/25/2020 20:00,0.42700000000000005
6453,09/25/2020 21:00,0.42700000000000005
6454,09/25/2020 22:00,0.41700000000000004
6455,09/25/2020 23:00,0.36700000000000005
6456,09/26/2020 00:00,0.28700000000000003
6457,09/26/2020 01:00,0.17700000000000002
6458,09/26/2020 02:00,0.04700000000000003
6459,09/26/2020 03:00,-0.09299999999999997
6460,09/26/2020 04:00,-0.21299999999999997
6461,09/26/2020 05:00,-0.303
6462,09/26/2020 06:00,-0.34299999999999997
6463,09/26/2020 07:00,-0.33299999999999996
6464,09/26/2020 08:00,-0.26299999999999996
6465,09/26/2020 09:00,-0.15299999999999997
6466,09/26/2020 10:00,-0.012999999999999972
6467,09/26/2020 11:00,0.13700000000000004
6468,09/26/2020 12:00,0.277
6469,09/26/2020 13:00,0.377
6470,09/26/2020 14:00,0.43700000000000006
6471,09/26/2020 15:00,0.447
6472,09/26/2020 16:00,0.41700000000000004
6473,09/26/2020 17:00,0.36700000000000005
6474,09/26/2020 18:00,0.327
6475,09/26/2020 19:00,0.29700000000000004
6476,09/26/2020 20:00,0.29700000000000004
6477,09/26/2020 21:00,0.30700000000000005
6478,09/26/2020 22:00,0.337
6479,09/26/2020 23:00,0.35700000000000004
6480,09/27/2020 00:00,0.35700000000000004
6481,09/27/2020 01:00,0.327
6482,09/27/2020 02:00,0.257
6483,09/27/2020 03:00,0.13700000000000004
6484,09/27/2020 04:00,-0.012999999999999972
6485,09/27/2020 05:00,-0.16299999999999998
6486,09/27/2020 06:00,-0.293
6487,09/27/2020 07:00,-0.373
6488,09/27/2020 08:00,-0.38299999999999995
6489,09/27/2020 09:00,-0.31299999999999994
6490,09/27/2020 10:00,-0.18299999999999997
6491,09/27/2020 11:00,-0.012999999999999972
6492,09/27/2020 12:00,0.17700000000000002
6493,09/27/2020 13:00,0.34700000000000003
6494,09/27/2020 14:00,0.457
6495,09/27/2020 15:00,0.507
6496,09/27/2020 16:00,0.47700000000000004
6497,09/27/2020 17:00,0.40700000000000003
6498,09/27/2020 18:00,0.30700000000000005
6499,09/27/2020 19:00,0.21700000000000003
6500,09/27/2020 20:00,0.16700000000000004
6501,09/27/2020 21:00,0.16700000000000004
6502,09/27/2020 22:00,0.20700000000000002
6503,09/27/2020 23:00,0.28700000000000003
6504,09/28/2020 00:00,0.35700000000000004
6505,09/28/2020 01:00,0.40700000000000003
6506,09/28/2020 02:00,0.40700000000000003
6507,09/28/2020 03:00,0.337
6508,09/28/2020 04:00,0.20700000000000002
6509,09/28/2020 05:00,0.01700000000000003
6510,09/28/2020 06:00,-0.17299999999999996
6511,09/28/2020 07:00,-0.32299999999999995
6512,09/28/2020 08:00,-0.413
6513,09/28/2020 09:00,-0.423
6514,09/28/2020 10:00,-0.32299999999999995
6515,09/28/2020 11:00,-0.15299999999999997
6516,09/28/2020 12:00,0.05700000000000003
6517,09/28/2020 13:00,0.277
6518,09/28/2020 14:00,0.447
6519,09/28/2020 15:00,0.537
6520,09/28/2020 16:00,0.547
6521,09/28/2020 17:00,0.457
6522,09/28/2020 18:00,0.327
6523,09/28/2020 19:00,0.18700000000000003
6524,09/28/2020 20:00,0.07700000000000003
6525,09/28/2020 21:00,0.027000000000000027
6526,09/28/2020 22:00,0.05700000000000003
6527,09/28/2020 23:00,0.15700000000000003
6528,09/29/2020 00:00,0.28700000000000003
6529,09/29/2020 01:00,0.41700000000000004
6530,09/29/2020 02:00,0.49700000000000005
6531,09/29/2020 03:00,0.48700000000000004
6532,09/29/2020 04:00,0.397
6533,09/29/2020 05:00,0.22700000000000004
6534,09/29/2020 06:00,0.007000000000000029
6535,09/29/2020 07:00,-0.21299999999999997
6536,09/29/2020 08:00,-0.38299999999999995
6537,09/29/2020 09:00,-0.45299999999999996
6538,09/29/2020 10:00,-0.423
6539,09/29/2020 11:00,-0.283
6540,09/29/2020 12:00,-0.06299999999999997
6541,09/29/2020 13:00,0.18700000000000003
6542,09/29/2020 14:00,0.40700000000000003
6543,09/29/2020 15:00,0.547
6544,09/29/2020 16:00,0.5870000000000001
6545,09/29/2020 17:00,0.527
6546,09/29/2020 18:00,0.377
6547,09/29/2020 19:00,0.18700000000000003
6548,09/29/2020 20:00,0.027000000000000027
6549,09/29/2020 21:00,-0.08299999999999998
6550,09/29/2020 22:00,-0.09299999999999997
6551,09/29/2020 23:00,-0.0029999999999999714
6552,09/30/2020 00:00,0.15700000000000003
6553,09/30/2020 01:00,0.34700000000000003
6554,09/30/2020 02:00,0.507
6555,09/30/2020 03:00,0.5770000000000001
6556,09/30/2020 04:00,0.547
6557,09/30/2020 05:00,0.40700000000000003
6558,09/30/2020 06:00,0.19700000000000004
6559,09/30/2020 07:00,-0.05299999999999997
6560,09/30/2020 08:00,-0.283
6561,09/30/2020 09:00,-0.433
6562,09/30/2020 10:00,-0.46299999999999997
6563,09/30/2020 11:00,-0.363
6564,09/30/2020 12:00,-0.17299999999999996
6565,09/30/2020 13:00,0.08700000000000002
6566,09/30/2020 14:00,0.337
6567,09/30/2020 15:00,0.527
6568,09/30/2020 16:00,0.617
6569,09/30/2020 17:00,0.5870000000000001
6570,09/30/2020 18:00,0.447
6571,09/30/2020 19:00,0.23700000000000002
6572,09/30/2020 20:00,0.01700000000000003
6573,09/30/2020 21:00,-0.15299999999999997
6574,09/30/2020 22:00,-0.21299999999999997
6575,09/30/2020 23:00,-0.15299999999999997
6576,10/01/2020 00:00,0.007000000000000029
6577,10/01/2020 01:00,0.22700000000000004
6578,10/01/2020 02:00,0.43700000000000006
6579,10/01/2020 03:00,0.597
6580,10/01/2020 04:00,0.637
6581,10/01/2020 05:00,0.557
6582,10/01/2020 06:00,0.377
6583,10/01/2020 07:00,0.12700000000000003
6584,10/01/2020 08:00,-0.13299999999999998
6585,10/01/2020 09:00,-0.34299999999999997
6586,10/01/2020 10:00,-0.433
6587,10/01/2020 11:00,-0.40299999999999997
6588,10/01/2020 12:00,-0.25299999999999995
6589,10/01/2020 13:00,-0.0029999999999999714
6590,10/01/2020 14:00,0.257
6591,10/01/2020 15:00,0.48700000000000004
6592,10/01/2020 16:00,0.627
6593,10/01/2020 17:00,0.627
6594,10/01/2020 18:00,0.517
6595,10/01/2020 19:00,0.30700000000000005
6596,10/01/2020 20:00,0.05700000000000003
6597,10/01/2020 21:00,-0.17299999999999996
6598,10/01/2020 22:00,-0.293
6599,10/01/2020 23:00,-0.293
6600,10/02/2020 00:00,-0.16299999999999998
6601,10/02/2020 01:00,0.05700000000000003
6602,10/02/2020 02:00,0.317
6603,10/02/2020 03:00,0.537
6604,10/02/2020 04:00,0.657
6605,10/02/2020 05:00,0.657
6606,10/02/2020 06:00,0.527
6607,10/02/2020 07:00,0.30700000000000005
6608,10/02/2020 08:00,0.037000000000000026
6609,10/02/2020 09:00,-0.20299999999999996
6610,10/02/2020 10:00,-0.363
6611,10/02/2020 11:00,-0.38299999999999995
6612,10/02/2020 12:00,-0.283
6613,10/02/2020 13:00,-0.07299999999999997
6614,10/02/2020 14:00,0.18700000000000003
6615,10/02/2020 15:00,0.43700000000000006
6616,10/02/2020 16:00,0.607
6617,10/02/2020 17:00,0.657
6618,10/02/2020 18:00,0.5770000000000001
6619,10/02/2020 19:00,0.377
6620,10/02/2020 20:00,0.11700000000000003
6621,10/02/2020 21:00,-0.14299999999999996
6622,10/02/2020 22:00,-0.33299999999999996
6623,10/02/2020 23:00,-0.39299999999999996
6624,10/03/2020 00:00,-0.31299999999999994
6625,10/03/2020 01:00,-0.11299999999999998
6626,10/03/2020 02:00,0.14700000000000002
6627,10/03/2020 03:00,0.41700000000000004
6628,10/03/2020 04:00,0.607
6629,10/03/2020 05:00,0.687
6630,10/03/2020 06:00,0.627
6631,10/03/2020 07:00,0.457
6632,10/03/2020 08:00,0.21700000000000003
6633,10/03/2020 09:00,-0.04299999999999997
6634,10/03/2020 10:00,-0.23299999999999998
6635,10/03/2020 11:00,-0.32299999999999995
6636,10/03/2020 12:00,-0.27299999999999996
6637,10/03/2020 13:00,-0.11299999999999998
6638,10/03/2020 14:00,0.12700000000000003
6639,10/03/2020 15:00,0.377
6640,10/03/2020 16:00,0.5770000000000001
6641,10/03/2020 17:00,0.667
6642,10/03/2020 18:00,0.627
6643,10/03/2020 19:00,0.457
6644,10/03/2020 20:00,0.20700000000000002
6645,10/03/2020 21:00,-0.07299999999999997
6646,10/03/2020 22:00,-0.31299999999999994
6647,10/03/2020 23:00,-0.44299999999999995
6648,10/04/2020 00:00,-0.433
6649,10/04/2020 01:00,-0.283
6650,10/04/2020 02:00,-0.032999999999999974
6651,10/04/2020 03:00,0.24700000000000003
6652,10/04/2020 04:00,0.49700000000000005
6653,10/04/2020 05:00,0.647
6654,10/04/2020 06:00,0.657
6655,10/04/2020 07:00,0.557
6656,10/04/2020 08:00,0.35700000000000004
6657,10/04/2020 09:00,0.12700000000000003
6658,10/04/2020 10:00,-0.08299999999999998
6659,10/04/2020 11:00,-0.21299999999999997
6660,10/04/2020 12:00,-0.22299999999999998
6661,10/04/2020 13:00,-0.11299999999999998
6662,10/04/2020 14:00,0.08700000000000002
6663,10/04/2020 15:00,0.317
6664,10/04/2020 16:00,0.527
6665,10/04/2020 17:00,0.647
6666,10/04/2020 18:00,0.647
6667,10/04/2020 19:00,0.527
6668,10/04/2020 20:00,0.29700000000000004
6669,10/04/2020 21:00,0.01700000000000003
6670,10/04/2020 22:00,-0.25299999999999995
6671,10/04/2020 23:00,-0.44299999999999995
6672,10/05/2020 00:00,-0.493
6673,10/05/2020 01:00,-0.413
6674,10/05/2020 02:00,-0.20299999999999996
6675,10/05/2020 03:00,0.06700000000000003
6676,10/05/2020 04:00,0.337
6677,10/05/2020 05:00,0.537
6678,10/05/2020 06:00,0.627
6679,10/05/2020 07:00,0.597
6680,10/05/2020 08:00,0.467
6681,10/05/2020 09:00,0.267
6682,10/05/2020 10:00,0.06700000000000003
6683,10/05/2020 11:00,-0.09299999999999997
6684,10/05/2020 12:00,-0.14299999999999996
6685,10/05/2020 13:00,-0.09299999999999997
6686,10/05/2020 14:00,0.06700000000000003
6687,10/05/2020 15:00,0.267
6688,10/05/2020 16:00,0.47700000000000004
6689,10/05/2020 17:00,0.617
6690,10/05/2020 18:00,0.657
6691,10/05/2020 19:00,0.5670000000000001
6692,10/05/2020 20:00,0.377
6693,10/05/2020 21:00,0.11700000000000003
6694,10/05/2020 22:00,-0.15299999999999997
6695,10/05/2020 23:00,-0.38299999999999995
6696,10/06/2020 00:00,-0.503
6697,10/06/2020 01:00,-0.483
6698,10/06/2020 02:00,-0.34299999999999997
6699,10/06/2020 03:00,-0.11299999999999998
6700,10/06/2020 04:00,0.14700000000000002
6701,10/06/2020 05:00,0.387
6702,10/06/2020 06:00,0.537
6703,10/06/2020 07:00,0.5770000000000001
6704,10/06/2020 08:00,0.507
6705,10/06/2020 09:00,0.36700000000000005
6706,10/06/2020 10:00,0.19700000000000004
6707,10/06/2020 11:00,0.04700000000000003
6708,10/06/2020 12:00,-0.04299999999999997
6709,10/06/2020 13:00,-0.032999999999999974
6710,10/06/2020 14:00,0.07700000000000003
6711,10/06/2020 15:00,0.23700000000000002
6712,10/06/2020 16:00,0.41700000000000004
6713,10/06/2020 17:00,0.5670000000000001
6714,10/06/2020 18:00,0.627
6715,10/06/2020 19:00,0.5870000000000001
6716,10/06/2020 20:00,0.447
6717,10/06/2020 21:00,0.21700000000000003
6718,10/06/2020 22:00,-0.04299999999999997
6719,10/06/2020 23:00,-0.283
6720,10/07/2020 00:00,-0.44299999999999995
6721,10/07/2020 01:00,-0.493
6722,10/07/2020 02:00,-0.423
6723,10/07/2020 03:00,-0.25299999999999995
6724,10/07/2020 04:00,-0.022999999999999972
6725,10/07/2020 05:00,0.20700000000000002
6726,10/07/2020 06:00,0.387
6727,10/07/2020 07:00,0.48700000000000004
6728,10/07/2020 08:00,0.49700000000000005
6729,10/07/2020 09:00,0.41700000000000004
6730,10/07/2020 10:00,0.29700000000000004
6731,10/07/2020 11:00,0.16700000000000004
6732,10/07/2020 12:00,0.07700000000000003
6733,10/07/2020 13:00,0.04700000000000003
6734,10/07/2020 14:00,0.10700000000000003
6735,10/07/2020 15:00,0.22700000000000004
6736,10/07/2020 16:00,0.36700000000000005
6737,10/07/2020 17:00,0.507
6738,10/07/2020 18:00,0.5870000000000001
6739,10/07/2020 19:00,0.5770000000000001
6740,10/07/2020 20:00,0.47700000000000004
6741,10/07/2020 21:00,0.29700000000000004
6742,10/07/2020 22:00,0.07700000000000003
6743,10/07/2020 23:00,-0.15299999999999997
6744,10/08/2020 00:00,-0.33299999999999996
6745,10/08/2020 01:00,-0.44299999999999995
6746,10/08/2020 02:00,-0.44299999999999995
6747,10/08/2020 03:00,-0.353
6748,10/08/2020 04:00,-0.18299999999999997
6749,10/08/2020 05:00,0.01700000000000003
6750,10/08/2020 06:00,0.20700000000000002
6751,10/08/2020 07:00,0.34700000000000003
6752,10/08/2020 08:00,0.41700000000000004
6753,10/08/2020 09:00,0.40700000000000003
6754,10/08/2020 10:00,0.34700000000000003
6755,10/08/2020 11:00,0.257
6756,10/08/2020 12:00,0.18700000000000003
6757,10/08/2020 13:00,0.14700000000000002
6758,10/08/2020 14:00,0.16700000000000004
6759,10/08/2020 15:00,0.23700000000000002
6760,10/08/2020 16:00,0.337
6761,10/08/2020 17:00,0.447
6762,10/08/2020 18:00,0.527
6763,10/08/2020 19:00,0.547
6764,10/08/2020 20:00,0.48700000000000004
6765,10/08/2020 21:00,0.35700000000000004
6766,10/08/2020 22:00,0.18700000000000003
6767,10/08/2020 23:00,-0.012999999999999972
6768,10/09/2020 00:00,-0.20299999999999996
6769,10/09/2020 01:00,-0.33299999999999996
6770,10/09/2020 02:00,-0.40299999999999997
6771,10/09/2020 03:00,-0.38299999999999995
6772,10/09/2020 04:00,-0.293
6773,10/09/2020 05:00,-0.14299999999999996
6774,10/09/2020 06:00,0.01700000000000003
6775,10/09/2020 07:00,0.16700000000000004
6776,10/09/2020 08:00,0.28700000000000003
6777,10/09/2020 09:00,0.337
6778,10/09/2020 10:00,0.34700000000000003
6779,10/09/2020 11:00,0.317
6780,10/09/2020 12:00,0.277
6781,10/09/2020 13:00,0.24700000000000003
6782,10/09/2020 14:00,0.23700000000000002
6783,10/09/2020 15:00,0.267
6784,10/09/2020 16:00,0.327
6785,10/09/2020 17:00,0.397
6786,10/09/2020 18:00,0.457
6787,10/09/2020 19:00,0.48700000000000004
6788,10/09/2020 20:00,0.467
6789,10/09/2020 21:00,0.387
6790,10/09/2020 22:00,0.267
6791,10/09/2020 23:00,0.11700000000000003
6792,10/10/2020 00:00,-0.04299999999999997
6793,10/10/2020 01:00,-0.18299999999999997
6794,10/10/2020 02:00,-0.293
6795,10/10/2020 03:00,-0.34299999999999997
6796,10/10/2020 04:00,-0.34299999999999997
6797,10/10/2020 05:00,-0.27299999999999996
6798,10/10/2020 06:00,-0.16299999999999998
6799,10/10/2020 07:00,-0.022999999999999972
6800,10/10/2020 08:00,0.10700000000000003
6801,10/10/2020 09:00,0.21700000000000003
6802,10/10/2020 10:00,0.28700000000000003
6803,10/10/2020 11:00,0.327
6804,10/10/2020 12:00,0.337
6805,10/10/2020 13:00,0.337
6806,10/10/2020 14:00,0.327
6807,10/10/2020 15:00,0.327
6808,10/10/2020 16:00,0.337
6809,10/10/2020 17:00,0.36700000000000005
6810,10/10/2020 18:00,0.387
6811,10/10/2020 19:00,0.40700000000000003
6812,10/10/2020 20:00,0.40700000000000003
6813,10/10/2020 21:00,0.377
6814,10/10/2020 22:00,0.317
6815,10/10/2020 23:00,0.22700000000000004
6816,10/11/2020 00:00,0.11700000000000003
6817,10/11/2020 01:00,-0.0029999999999999714
6818,10/11/2020 02:00,-0.13299999999999998
6819,10/11/2020 03:00,-0.23299999999999998
6820,10/11/2020 04:00,-0.31299999999999994
6821,10/11/2020 05:00,-0.33299999999999996
6822,10/11/2020 06:00,-0.303
6823,10/11/2020 07:00,-0.22299999999999998
6824,10/11/2020 08:00,-0.10299999999999997
6825,10/11/2020 09:00,0.037000000000000026
6826,10/11/2020 10:00,0.16700000000000004
6827,10/11/2020 11:00,0.277
6828,10/11/2020 12:00,0.35700000000000004
6829,10/11/2020 13:00,0.40700000000000003
6830,10/11/2020 14:00,0.41700000000000004
6831,10/11/2020 15:00,0.40700000000000003
6832,10/11/2020 16:00,0.377
6833,10/11/2020 17:00,0.34700000000000003
6834,10/11/2020 18:00,0.327
6835,10/11/2020 19:00,0.317
6836,10/11/2020 20:00,0.317
6837,10/11/2020 21:00,0.317
6838,10/11/2020 22:00,0.317
6839,10/11/2020 23:00,0.30700000000000005
6840,10/12/2020 00:00,0.257
6841,10/12/2020 01:00,0.18700000000000003
6842,10/12/2020 02:00,0.07700000000000003
6843,10/12/2020 03:00,-0.05299999999999997
6844,10/12/2020 04:00,-0.19299999999999998
6845,10/12/2020 05:00,-0.303
6846,10/12/2020 06:00,-0.373
6847,10/12/2020 07:00,-0.373
6848,10/12/2020 08:00,-0.303
6849,10/12/2020 09:00,-0.17299999999999996
6850,10/12/2020 10:00,-0.0029999999999999714
6851,10/12/2020 11:00,0.16700000000000004
6852,10/12/2020 12:00,0.327
6853,10/12/2020 13:00,0.43700000000000006
6854,10/12/2020 14:00,0.49700000000000005
6855,10/12/2020 15:00,0.49700000000000005
6856,10/12/2020 16:00,0.43700000000000006
6857,10/12/2020 17:00,0.36700000000000005
6858,10/12/2020 18:00,0.277
6859,10/12/2020 19:00,0.21700000000000003
6860,10/12/2020 20:00,0.19700000000000004
6861,10/12/2020 21:00,0.20700000000000002
6862,10/12/2020 22:00,0.24700000000000003
6863,10/12/2020 23:00,0.30700000000000005
6864,10/13/2020 00:00,0.34700000000000003
6865,10/13/2020 01:00,0.35700000000000004
6866,10/13/2020 02:00,0.30700000000000005
6867,10/13/2020 03:00,0.18700000000000003
6868,10/13/2020 04:00,0.01700000000000003
6869,10/13/2020 05:00,-0.16299999999999998
6870,10/13/2020 06:00,-0.33299999999999996
6871,10/13/2020 07:00,-0.433
6872,10/13/2020 08:00,-0.45299999999999996
6873,10/13/2020 09:00,-0.373
6874,10/13/2020 10:00,-0.20299999999999996
6875,10/13/2020 11:00,0.007000000000000029
6876,10/13/2020 12:00,0.23700000000000002
6877,10/13/2020 13:00,0.42700000000000005
6878,10/13/2020 14:00,0.547
6879,10/13/2020 15:00,0.5770000000000001
6880,10/13/2020 16:00,0.527
6881,10/13/2020 17:00,0.40700000000000003
6882,10/13/2020 18:00,0.267
6883,10/13/2020 19:00,0.13700000000000004
6884,10/13/2020 20:00,0.05700000000000003
6885,10/13/2020 21:00,0.04700000000000003
6886,10/13/2020 22:00,0.10700000000000003
6887,10/13/2020 23:00,0.21700000000000003
6888,10/14/2020 00:00,0.34700000000000003
6889,10/14/2020 01:00,0.447
6890,10/14/2020 02:00,0.48700000000000004
6891,10/14/2020 03:00,0.43700000000000006
6892,10/14/2020 04:00,0.28700000000000003
6893,10/14/2020 05:00,0.06700000000000003
6894,10/14/2020 06:00,-0.16299999999999998
6895,10/14/2020 07:00,-0.373
6896,10/14/2020 08:00,-0.493
6897,10/14/2020 09:00,-0.503
6898,10/14/2020 10:00,-0.38299999999999995
6899,10/14/2020 11:00,-0.17299999999999996
