,Time,tide
7378,11/03/2020 10:00,0.10299999999999997
7379,11/03/2020 11:00,-0.09700000000000003
7380,11/03/2020 12:00,-0.18700000000000003
7381,11/03/2020 13:00,-0.13700000000000004
7382,11/03/2020 14:00,0.05299999999999997
7383,11/03/2020 15:00,0.32299999999999995
7384,11/03/2020 16:00,0.583
7385,11/03/2020 17:00,0.753
7386,11/03/2020 18:00,0.773
7387,11/03/2020 19:00,0.623
7388,11/03/2020 20:00,0.34299999999999997
7389,11/03/2020 21:00,-0.01700000000000003
7390,11/03/2020 22:00,-0.397
7391,11/03/2020 23:00,-0.7070000000000001
7392,11/04/2020 00:00,-0.887
7393,11/04/2020 01:00,-0.887
7394,11/04/2020 02:00,-0.687
7395,11/04/2020 03:00,-0.337
7396,11/04/2020 04:00,0.05299999999999997
7397,11/04/2020 05:00,0.413
7398,11/04/2020 06:00,0.643
7399,11/04/2020 07:00,0.723
7400,11/04/2020 08:00,0.653
7401,11/04/2020 09:00,0.473
7402,11/04/2020 10:00,0.25299999999999995
7403,11/04/2020 11:00,0.05299999999999997
7404,11/04/2020 12:00,-0.08700000000000002
7405,11/04/2020 13:00,-0.09700000000000003
7406,11/04/2020 14:00,0.022999999999999972
7407,11/04/2020 15:00,0.24299999999999997
7408,11/04/2020 16:00,0.483
7409,11/04/2020 17:00,0.6629999999999999
7410,11/04/2020 18:00,0.733
7411,11/04/2020 19:00,0.6629999999999999
7412,11/04/2020 20:00,0.44299999999999995
7413,11/04/2020 21:00,0.12299999999999997
7414,11/04/2020 22:00,-0.22700000000000004
7415,11/04/2020 23:00,-0.547
7416,11/05/2020 00:00,-0.787
7417,11/05/2020 01:00,-0.867
7418,11/05/2020 02:00,-0.777
7419,11/05/2020 03:00,-0.527
7420,11/05/2020 04:00,-0.18700000000000003
7421,11/05/2020 05:00,0.16299999999999998
7422,11/05/2020 06:00,0.45299999999999996
7423,11/05/2020 07:00,0.613
7424,11/05/2020 08:00,0.633
7425,11/05/2020 09:00,0.5429999999999999
7426,11/05/2020 10:00,0.373
7427,11/05/2020 11:00,0.18299999999999997
7428,11/05/2020 12:00,0.04299999999999997
7429,11/05/2020 13:00,-0.01700000000000003
7430,11/05/2020 14:00,0.032999999999999974
7431,11/05/2020 15:00,0.18299999999999997
7432,11/05/2020 16:00,0.38299999999999995
7433,11/05/2020 17:00,0.563
7434,11/05/2020 18:00,0.6629999999999999
7435,11/05/2020 19:00,0.643
7436,11/05/2020 20:00,0.503
7437,11/05/2020 21:00,0.25299999999999995
7438,11/05/2020 22:00,-0.05700000000000003
7439,11/05/2020 23:00,-0.36700000000000005
7440,11/06/2020 00:00,-0.617
7441,11/06/2020 01:00,-0.777
7442,11/06/2020 02:00,-0.787
7443,11/06/2020 03:00,-0.647
7444,11/06/2020 04:00,-0.397
7445,11/06/2020 05:00,-0.08700000000000002
7446,11/06/2020 06:00,0.20299999999999996
7447,11/06/2020 07:00,0.423
7448,11/06/2020 08:00,0.5429999999999999
7449,11/06/2020 09:00,0.5329999999999999
7450,11/06/2020 10:00,0.44299999999999995
7451,11/06/2020 11:00,0.303
7452,11/06/2020 12:00,0.17299999999999996
7453,11/06/2020 13:00,0.08299999999999998
7454,11/06/2020 14:00,0.08299999999999998
7455,11/06/2020 15:00,0.16299999999999998
7456,11/06/2020 16:00,0.293
7457,11/06/2020 17:00,0.44299999999999995
7458,11/06/2020 18:00,0.5529999999999999
7459,11/06/2020 19:00,0.583
7460,11/06/2020 20:00,0.513
7461,11/06/2020 21:00,0.34299999999999997
7462,11/06/2020 22:00,0.10299999999999997
7463,11/06/2020 23:00,-0.16700000000000004
7464,11/07/2020 00:00,-0.41700000000000004
7465,11/07/2020 01:00,-0.607
7466,11/07/2020 02:00,-0.6970000000000001
7467,11/07/2020 03:00,-0.667
7468,11/07/2020 04:00,-0.527
7469,11/07/2020 05:00,-0.30700000000000005
7470,11/07/2020 06:00,-0.04700000000000003
7471,11/07/2020 07:00,0.19299999999999998
7472,11/07/2020 08:00,0.363
7473,11/07/2020 09:00,0.46299999999999997
7474,11/07/2020 10:00,0.46299999999999997
7475,11/07/2020 11:00,0.39299999999999996
7476,11/07/2020 12:00,0.293
7477,11/07/2020 13:00,0.21299999999999997
7478,11/07/2020 14:00,0.16299999999999998
7479,11/07/2020 15:00,0.17299999999999996
7480,11/07/2020 16:00,0.24299999999999997
7481,11/07/2020 17:00,0.33299999999999996
7482,11/07/2020 18:00,0.423
7483,11/07/2020 19:00,0.473
7484,11/07/2020 20:00,0.45299999999999996
7485,11/07/2020 21:00,0.373
7486,11/07/2020 22:00,0.22299999999999998
7487,11/07/2020 23:00,0.022999999999999972
7488,11/08/2020 00:00,-0.18700000000000003
7489,11/08/2020 01:00,-0.377
7490,11/08/2020 02:00,-0.517
7491,11/08/2020 03:00,-0.5870000000000001
7492,11/08/2020 04:00,-0.5670000000000001
7493,11/08/2020 05:00,-0.467
7494,11/08/2020 06:00,-0.28700000000000003
7495,11/08/2020 07:00,-0.07700000000000003
7496,11/08/2020 08:00,0.13299999999999998
7497,11/08/2020 09:00,0.303
7498,11/08/2020 10:00,0.40299999999999997
7499,11/08/2020 11:00,0.423
7500,11/08/2020 12:00,0.39299999999999996
7501,11/08/2020 13:00,0.33299999999999996
7502,11/08/2020 14:00,0.283
7503,11/08/2020 15:00,0.24299999999999997
7504,11/08/2020 16:00,0.23299999999999998
7505,11/08/2020 17:00,0.25299999999999995
7506,11/08/2020 18:00,0.283
7507,11/08/2020 19:00,0.32299999999999995
7508,11/08/2020 20:00,0.33299999999999996
7509,11/08/2020 21:00,0.32299999999999995
7510,11/08/2020 22:00,0.26299999999999996
7511,11/08/2020 23:00,0.17299999999999996
7512,11/09/2020 00:00,0.032999999999999974
7513,11/09/2020 01:00,-0.11700000000000003
7514,11/09/2020 02:00,-0.277
7515,11/09/2020 03:00,-0.40700000000000003
7516,11/09/2020 04:00,-0.49700000000000005
7517,11/09/2020 05:00,-0.517
7518,11/09/2020 06:00,-0.457
7519,11/09/2020 07:00,-0.317
7520,11/09/2020 08:00,-0.12700000000000003
7521,11/09/2020 09:00,0.08299999999999998
7522,11/09/2020 10:00,0.26299999999999996
7523,11/09/2020 11:00,0.39299999999999996
7524,11/09/2020 12:00,0.45299999999999996
7525,11/09/2020 13:00,0.45299999999999996
7526,11/09/2020 14:00,0.413
7527,11/09/2020 15:00,0.34299999999999997
7528,11/09/2020 16:00,0.26299999999999996
7529,11/09/2020 17:00,0.20299999999999996
7530,11/09/2020 18:00,0.15299999999999997
7531,11/09/2020 19:00,0.14299999999999996
7532,11/09/2020 20:00,0.15299999999999997
7533,11/09/2020 21:00,0.19299999999999998
7534,11/09/2020 22:00,0.22299999999999998
7535,11/09/2020 23:00,0.23299999999999998
7536,11/10/2020 00:00,0.20299999999999996
7537,11/10/2020 01:00,0.13299999999999998
7538,11/10/2020 02:00,0.012999999999999972
7539,11/10/2020 03:00,-0.13700000000000004
7540,11/10/2020 04:00,-0.29700000000000004
7541,11/10/2020 05:00,-0.42700000000000005
7542,11/10/2020 06:00,-0.507
7543,11/10/2020 07:00,-0.48700000000000004
7544,11/10/2020 08:00,-0.36700000000000005
7545,11/10/2020 09:00,-0.16700000000000004
7546,11/10/2020 10:00,0.06299999999999997
7547,11/10/2020 11:00,0.283
7548,11/10/2020 12:00,0.44299999999999995
7549,11/10/2020 13:00,0.5329999999999999
7550,11/10/2020 14:00,0.5329999999999999
7551,11/10/2020 15:00,0.473
7552,11/10/2020 16:00,0.353
7553,11/10/2020 17:00,0.20299999999999996
7554,11/10/2020 18:00,0.07299999999999997
7555,11/10/2020 19:00,-0.027000000000000027
7556,11/10/2020 20:00,-0.05700000000000003
7557,11/10/2020 21:00,-0.027000000000000027
7558,11/10/2020 22:00,0.06299999999999997
7559,11/10/2020 23:00,0.18299999999999997
7560,11/11/2020 00:00,0.283
7561,11/11/2020 01:00,0.33299999999999996
7562,11/11/2020 02:00,0.303
7563,11/11/2020 03:00,0.18299999999999997
7564,11/11/2020 04:00,0.0029999999999999714
7565,11/11/2020 05:00,-0.20700000000000002
7566,11/11/2020 06:00,-0.40700000000000003
7567,11/11/2020 07:00,-0.517
7568,11/11/2020 08:00,-0.517
7569,11/11/2020 09:00,-0.397
7570,11/11/2020 10:00,-0.16700000000000004
7571,11/11/2020 11:00,0.10299999999999997
7572,11/11/2020 12:00,0.363
7573,11/11/2020 13:00,0.5529999999999999
7574,11/11/2020 14:00,0.633
7575,11/11/2020 15:00,0.603
7576,11/11/2020 16:00,0.483
7577,11/11/2020 17:00,0.27299999999999996
7578,11/11/2020 18:00,0.05299999999999997
7579,11/11/2020 19:00,-0.15700000000000003
7580,11/11/2020 20:00,-0.277
7581,11/11/2020 21:00,-0.28700000000000003
7582,11/11/2020 22:00,-0.18700000000000003
7583,11/11/2020 23:00,-0.007000000000000029
7584,11/12/2020 00:00,0.21299999999999997
7585,11/12/2020 01:00,0.40299999999999997
7586,11/12/2020 02:00,0.503
7587,11/12/2020 03:00,0.483
7588,11/12/2020 04:00,0.34299999999999997
7589,11/12/2020 05:00,0.11299999999999998
7590,11/12/2020 06:00,-0.15700000000000003
7591,11/12/2020 07:00,-0.397
7592,11/12/2020 08:00,-0.537
7593,11/12/2020 09:00,-0.527
7594,11/12/2020 10:00,-0.36700000000000005
7595,11/12/2020 11:00,-0.09700000000000003
7596,11/12/2020 12:00,0.21299999999999997
7597,11/12/2020 13:00,0.493
7598,11/12/2020 14:00,0.6829999999999999
7599,11/12/2020 15:00,0.733
7600,11/12/2020 16:00,0.633
7601,11/12/2020 17:00,0.40299999999999997
7602,11/12/2020 18:00,0.11299999999999998
7603,11/12/2020 19:00,-0.19700000000000004
7604,11/12/2020 20:00,-0.43700000000000006
7605,11/12/2020 21:00,-0.547
7606,11/12/2020 22:00,-0.507
7607,11/12/2020 23:00,-0.30700000000000005
7608,11/13/2020 00:00,-0.01700000000000003
7609,11/13/2020 01:00,0.303
7610,11/13/2020 02:00,0.5529999999999999
7611,11/13/2020 03:00,0.6829999999999999
7612,11/13/2020 04:00,0.653
7613,11/13/2020 05:00,0.473
7614,11/13/2020 06:00,0.18299999999999997
7615,11/13/2020 07:00,-0.12700000000000003
7616,11/13/2020 08:00,-0.387
7617,11/13/2020 09:00,-0.527
7618,11/13/2020 10:00,-0.48700000000000004
7619,11/13/2020 11:00,-0.277
7620,11/13/2020 12:00,0.04299999999999997
7621,11/13/2020 13:00,0.38299999999999995
7622,11/13/2020 14:00,0.6629999999999999
7623,11/13/2020 15:00,0.8029999999999999
7624,11/13/2020 16:00,0.773
7625,11/13/2020 17:00,0.573
7626,11/13/2020 18:00,0.25299999999999995
7627,11/13/2020 19:00,-0.12700000000000003
7628,11/13/2020 20:00,-0.47700000000000004
7629,11/13/2020 21:00,-0.727
7630,11/13/2020 22:00,-0.797
7631,11/13/2020 23:00,-0.657
7632,11/14/2020 00:00,-0.35700000000000004
7633,11/14/2020 01:00,0.032999999999999974
7634,11/14/2020 02:00,0.423
7635,11/14/2020 03:00,0.713
7636,11/14/2020 04:00,0.833
7637,11/14/2020 05:00,0.763
7638,11/14/2020 06:00,0.5429999999999999
7639,11/14/2020 07:00,0.22299999999999998
7640,11/14/2020 08:00,-0.11700000000000003
7641,11/14/2020 09:00,-0.36700000000000005
7642,11/14/2020 10:00,-0.467
7643,11/14/2020 11:00,-0.377
7644,11/14/2020 12:00,-0.11700000000000003
7645,11/14/2020 13:00,0.23299999999999998
7646,11/14/2020 14:00,0.573
7647,11/14/2020 15:00,0.813
7648,11/14/2020 16:00,0.883
7649,11/14/2020 17:00,0.753
7650,11/14/2020 18:00,0.44299999999999995
7651,11/14/2020 19:00,0.032999999999999974
7652,11/14/2020 20:00,-0.397
7653,11/14/2020 21:00,-0.767
7654,11/14/2020 22:00,-0.977
7655,11/14/2020 23:00,-0.9670000000000001
7656,11/15/2020 00:00,-0.737
7657,11/15/2020 01:00,-0.337
7658,11/15/2020 02:00,0.12299999999999997
7659,11/15/2020 03:00,0.5429999999999999
7660,11/15/2020 04:00,0.823
7661,11/15/2020 05:00,0.9129999999999999
7662,11/15/2020 06:00,0.8029999999999999
7663,11/15/2020 07:00,0.5529999999999999
7664,11/15/2020 08:00,0.22299999999999998
7665,11/15/2020 09:00,-0.09700000000000003
7666,11/15/2020 10:00,-0.317
7667,11/15/2020 11:00,-0.36700000000000005
7668,11/15/2020 12:00,-0.21700000000000003
7669,11/15/2020 13:00,0.08299999999999998
7670,11/15/2020 14:00,0.44299999999999995
7671,11/15/2020 15:00,0.753
7672,11/15/2020 16:00,0.9129999999999999
7673,11/15/2020 17:00,0.883
7674,11/15/2020 18:00,0.643
7675,11/15/2020 19:00,0.25299999999999995
7676,11/15/2020 20:00,-0.20700000000000002
7677,11/15/2020 21:00,-0.647
7678,11/15/2020 22:00,-0.987
7679,11/15/2020 23:00,-1.137
7680,11/16/2020 00:00,-1.037
7681,11/16/2020 01:00,-0.7170000000000001
7682,11/16/2020 02:00,-0.267
7683,11/16/2020 03:00,0.22299999999999998
7684,11/16/2020 04:00,0.623
7685,11/16/2020 05:00,0.873
7686,11/16/2020 06:00,0.9229999999999999
7687,11/16/2020 07:00,0.7829999999999999
7688,11/16/2020 08:00,0.523
7689,11/16/2020 09:00,0.21299999999999997
7690,11/16/2020 10:00,-0.07700000000000003
7691,11/16/2020 11:00,-0.23700000000000002
7692,11/16/2020 12:00,-0.21700000000000003
7693,11/16/2020 13:00,-0.01700000000000003
7694,11/16/2020 14:00,0.303
7695,11/16/2020 15:00,0.633
7696,11/16/2020 16:00,0.873
7697,11/16/2020 17:00,0.943
7698,11/16/2020 18:00,0.8029999999999999
7699,11/16/2020 19:00,0.483
7700,11/16/2020 20:00,0.04299999999999997
7701,11/16/2020 21:00,-0.42700000000000005
7702,11/16/2020 22:00,-0.847
7703,11/16/2020 23:00,-1.117
7704,11/17/2020 00:00,-1.187
7705,11/17/2020 01:00,-1.0070000000000001
7706,11/17/2020 02:00,-0.637
7707,11/17/2020 03:00,-0.15700000000000003
7708,11/17/2020 04:00,0.303
7709,11/17/2020 05:00,0.6629999999999999
7710,11/17/2020 06:00,0.853
7711,11/17/2020 07:00,0.853
7712,11/17/2020 08:00,0.713
7713,11/17/2020 09:00,0.46299999999999997
7714,11/17/2020 10:00,0.19299999999999998
7715,11/17/2020 11:00,-0.037000000000000026
7716,11/17/2020 12:00,-0.13700000000000004
7717,11/17/2020 13:00,-0.05700000000000003
7718,11/17/2020 14:00,0.17299999999999996
7719,11/17/2020 15:00,0.483
7720,11/17/2020 16:00,0.753
7721,11/17/2020 17:00,0.903
7722,11/17/2020 18:00,0.873
7723,11/17/2020 19:00,0.6629999999999999
7724,11/17/2020 20:00,0.293
7725,11/17/2020 21:00,-0.14700000000000002
7726,11/17/2020 22:00,-0.5870000000000001
7727,11/17/2020 23:00,-0.937
7728,11/18/2020 00:00,-1.137
7729,11/18/2020 01:00,-1.127
7730,11/18/2020 02:00,-0.887
7731,11/18/2020 03:00,-0.507
7732,11/18/2020 04:00,-0.05700000000000003
7733,11/18/2020 05:00,0.34299999999999997
7734,11/18/2020 06:00,0.633
7735,11/18/2020 07:00,0.773
7736,11/18/2020 08:00,0.753
7737,11/18/2020 09:00,0.603
7738,11/18/2020 10:00,0.39299999999999996
7739,11/18/2020 11:00,0.17299999999999996
7740,11/18/2020 12:00,0.0029999999999999714
7741,11/18/2020 13:00,-0.027000000000000027
7742,11/18/2020 14:00,0.10299999999999997
7743,11/18/2020 15:00,0.33299999999999996
7744,11/18/2020 16:00,0.603
7745,11/18/2020 17:00,0.7929999999999999
7746,11/18/2020 18:00,0.853
7747,11/18/2020 19:00,0.743
7748,11/18/2020 20:00,0.483
7749,11/18/2020 21:00,0.11299999999999998
7750,11/18/2020 22:00,-0.28700000000000003
7751,11/18/2020 23:00,-0.667
7752,11/19/2020 00:00,-0.937
7753,11/19/2020 01:00,-1.057
7754,11/19/2020 02:00,-0.977
7755,11/19/2020 03:00,-0.727
7756,11/19/2020 04:00,-0.36700000000000005
7757,11/19/2020 05:00,0.022999999999999972
7758,11/19/2020 06:00,0.353
7759,11/19/2020 07:00,0.573
7760,11/19/2020 08:00,0.6629999999999999
7761,11/19/2020 09:00,0.633
7762,11/19/2020 10:00,0.503
7763,11/19/2020 11:00,0.33299999999999996
7764,11/19/2020 12:00,0.16299999999999998
7765,11/19/2020 13:00,0.06299999999999997
7766,11/19/2020 14:00,0.08299999999999998
7767,11/19/2020 15:00,0.22299999999999998
7768,11/19/2020 16:00,0.423
7769,11/19/2020 17:00,0.623
7770,11/19/2020 18:00,0.743
7771,11/19/2020 19:00,0.733
7772,11/19/2020 20:00,0.583
7773,11/19/2020 21:00,0.31299999999999994
7774,11/19/2020 22:00,-0.01700000000000003
7775,11/19/2020 23:00,-0.35700000000000004
7776,11/20/2020 00:00,-0.657
7777,11/20/2020 01:00,-0.847
7778,11/20/2020 02:00,-0.897
7779,11/20/2020 03:00,-0.787
7780,11/20/2020 04:00,-0.557
7781,11/20/2020 05:00,-0.24700000000000003
7782,11/20/2020 06:00,0.06299999999999997
7783,11/20/2020 07:00,0.32299999999999995
7784,11/20/2020 08:00,0.493
7785,11/20/2020 09:00,0.5529999999999999
7786,11/20/2020 10:00,0.523
7787,11/20/2020 11:00,0.423
7788,11/20/2020 12:00,0.293
7789,11/20/2020 13:00,0.17299999999999996
7790,11/20/2020 14:00,0.11299999999999998
7791,11/20/2020 15:00,0.15299999999999997
7792,11/20/2020 16:00,0.27299999999999996
7793,11/20/2020 17:00,0.433
7794,11/20/2020 18:00,0.563
7795,11/20/2020 19:00,0.623
7796,11/20/2020 20:00,0.563
7797,11/20/2020 21:00,0.40299999999999997
7798,11/20/2020 22:00,0.17299999999999996
7799,11/20/2020 23:00,-0.09700000000000003
7800,11/21/2020 00:00,-0.35700000000000004
7801,11/21/2020 01:00,-0.5770000000000001
7802,11/21/2020 02:00,-0.6970000000000001
7803,11/21/2020 03:00,-0.7170000000000001
7804,11/21/2020 04:00,-0.607
7805,11/21/2020 05:00,-0.40700000000000003
7806,11/21/2020 06:00,-0.15700000000000003
7807,11/21/2020 07:00,0.08299999999999998
7808,11/21/2020 08:00,0.283
7809,11/21/2020 09:00,0.413
7810,11/21/2020 10:00,0.473
7811,11/21/2020 11:00,0.45299999999999996
7812,11/21/2020 12:00,0.373
7813,11/21/2020 13:00,0.27299999999999996
7814,11/21/2020 14:00,0.19299999999999998
7815,11/21/2020 15:00,0.15299999999999997
7816,11/21/2020 16:00,0.17299999999999996
7817,11/21/2020 17:00,0.26299999999999996
7818,11/21/2020 18:00,0.363
7819,11/21/2020 19:00,0.433
7820,11/21/2020 20:00,0.45299999999999996
7821,11/21/2020 21:00,0.39299999999999996
7822,11/21/2020 22:00,0.26299999999999996
7823,11/21/2020 23:00,0.09299999999999997
7824,11/22/2020 00:00,-0.10700000000000003
7825,11/22/2020 01:00,-0.29700000000000004
7826,11/22/2020 02:00,-0.447
7827,11/22/2020 03:00,-0.537
7828,11/22/2020 04:00,-0.537
7829,11/22/2020 05:00,-0.457
7830,11/22/2020 06:00,-0.30700000000000005
7831,11/22/2020 07:00,-0.10700000000000003
7832,11/22/2020 08:00,0.08299999999999998
7833,11/22/2020 09:00,0.25299999999999995
7834,11/22/2020 10:00,0.373
7835,11/22/2020 11:00,0.423
7836,11/22/2020 12:00,0.423
7837,11/22/2020 13:00,0.363
7838,11/22/2020 14:00,0.283
7839,11/22/2020 15:00,0.19299999999999998
7840,11/22/2020 16:00,0.14299999999999996
7841,11/22/2020 17:00,0.13299999999999998
7842,11/22/2020 18:00,0.16299999999999998
7843,11/22/2020 19:00,0.22299999999999998
7844,11/22/2020 20:00,0.27299999999999996
7845,11/22/2020 21:00,0.283
7846,11/22/2020 22:00,0.26299999999999996
7847,11/22/2020 23:00,0.18299999999999997
7848,11/23/2020 00:00,0.07299999999999997
7849,11/23/2020 01:00,-0.05700000000000003
7850,11/23/2020 02:00,-0.18700000000000003
7851,11/23/2020 03:00,-0.29700000000000004
7852,11/23/2020 04:00,-0.377
7853,11/23/2020 05:00,-0.40700000000000003
7854,11/23/2020 06:00,-0.35700000000000004
7855,11/23/2020 07:00,-0.24700000000000003
7856,11/23/2020 08:00,-0.07700000000000003
7857,11/23/2020 09:00,0.09299999999999997
7858,11/23/2020 10:00,0.25299999999999995
7859,11/23/2020 11:00,0.373
7860,11/23/2020 12:00,0.433
7861,11/23/2020 13:00,0.433
7862,11/23/2020 14:00,0.38299999999999995
7863,11/23/2020 15:00,0.283
7864,11/23/2020 16:00,0.17299999999999996
7865,11/23/2020 17:00,0.07299999999999997
7866,11/23/2020 18:00,0.012999999999999972
7867,11/23/2020 19:00,0.012999999999999972
7868,11/23/2020 20:00,0.04299999999999997
7869,11/23/2020 21:00,0.10299999999999997
7870,11/23/2020 22:00,0.16299999999999998
7871,11/23/2020 23:00,0.18299999999999997
7872,11/24/2020 00:00,0.17299999999999996
7873,11/24/2020 01:00,0.12299999999999997
7874,11/24/2020 02:00,0.04299999999999997
7875,11/24/2020 03:00,-0.06700000000000003
7876,11/24/2020 04:00,-0.17700000000000002
7877,11/24/2020 05:00,-0.277
7878,11/24/2020 06:00,-0.327
7879,11/24/2020 07:00,-0.30700000000000005
7880,11/24/2020 08:00,-0.20700000000000002
7881,11/24/2020 09:00,-0.05700000000000003
7882,11/24/2020 10:00,0.12299999999999997
7883,11/24/2020 11:00,0.283
7884,11/24/2020 12:00,0.413
7885,11/24/2020 13:00,0.473
7886,11/24/2020 14:00,0.46299999999999997
7887,11/24/2020 15:00,0.39299999999999996
7888,11/24/2020 16:00,0.25299999999999995
7889,11/24/2020 17:00,0.09299999999999997
7890,11/24/2020 18:00,-0.05700000000000003
7891,11/24/2020 19:00,-0.15700000000000003
7892,11/24/2020 20:00,-0.17700000000000002
7893,11/24/2020 21:00,-0.11700000000000003
7894,11/24/2020 22:00,-0.01700000000000003
7895,11/24/2020 23:00,0.09299999999999997
7896,11/25/2020 00:00,0.18299999999999997
7897,11/25/2020 01:00,0.23299999999999998
7898,11/25/2020 02:00,0.22299999999999998
7899,11/25/2020 03:00,0.15299999999999997
7900,11/25/2020 04:00,0.04299999999999997
7901,11/25/2020 05:00,-0.08700000000000002
7902,11/25/2020 06:00,-0.21700000000000003
7903,11/25/2020 07:00,-0.28700000000000003
7904,11/25/2020 08:00,-0.277
7905,11/25/2020 09:00,-0.17700000000000002
7906,11/25/2020 10:00,-0.007000000000000029
7907,11/25/2020 11:00,0.18299999999999997
7908,11/25/2020 12:00,0.353
7909,11/25/2020 13:00,0.483
7910,11/25/2020 14:00,0.5329999999999999
7911,11/25/2020 15:00,0.493
7912,11/25/2020 16:00,0.363
7913,11/25/2020 17:00,0.16299999999999998
7914,11/25/2020 18:00,-0.05700000000000003
7915,11/25/2020 19:00,-0.24700000000000003
7916,11/25/2020 20:00,-0.35700000000000004
7917,11/25/2020 21:00,-0.34700000000000003
7918,11/25/2020 22:00,-0.23700000000000002
7919,11/25/2020 23:00,-0.07700000000000003
7920,11/26/2020 00:00,0.10299999999999997
7921,11/26/2020 01:00,0.25299999999999995
7922,11/26/2020 02:00,0.33299999999999996
7923,11/26/2020 03:00,0.34299999999999997
7924,11/26/2020 04:00,0.26299999999999996
7925,11/26/2020 05:00,0.12299999999999997
7926,11/26/2020 06:00,-0.04700000000000003
7927,11/26/2020 07:00,-0.19700000000000004
7928,11/26/2020 08:00,-0.277
7929,11/26/2020 09:00,-0.24700000000000003
7930,11/26/2020 10:00,-0.12700000000000003
7931,11/26/2020 11:00,0.06299999999999997
7932,11/26/2020 12:00,0.27299999999999996
7933,11/26/2020 13:00,0.46299999999999997
7934,11/26/2020 14:00,0.573
7935,11/26/2020 15:00,0.583
7936,11/26/2020 16:00,0.483
7937,11/26/2020 17:00,0.283
7938,11/26/2020 18:00,0.012999999999999972
7939,11/26/2020 19:00,-0.257
7940,11/26/2020 20:00,-0.467
7941,11/26/2020 21:00,-0.547
7942,11/26/2020 22:00,-0.47700000000000004
7943,11/26/2020 23:00,-0.29700000000000004
7944,11/27/2020 00:00,-0.04700000000000003
7945,11/27/2020 01:00,0.19299999999999998
7946,11/27/2020 02:00,0.373
7947,11/27/2020 03:00,0.46299999999999997
7948,11/27/2020 04:00,0.44299999999999995
7949,11/27/2020 05:00,0.33299999999999996
7950,11/27/2020 06:00,0.15299999999999997
7951,11/27/2020 07:00,-0.04700000000000003
7952,11/27/2020 08:00,-0.20700000000000002
7953,11/27/2020 09:00,-0.267
7954,11/27/2020 10:00,-0.20700000000000002
7955,11/27/2020 11:00,-0.04700000000000003
7956,11/27/2020 12:00,0.18299999999999997
7957,11/27/2020 13:00,0.40299999999999997
7958,11/27/2020 14:00,0.573
7959,11/27/2020 15:00,0.643
7960,11/27/2020 16:00,0.593
7961,11/27/2020 17:00,0.40299999999999997
7962,11/27/2020 18:00,0.12299999999999997
7963,11/27/2020 19:00,-0.20700000000000002
7964,11/27/2020 20:00,-0.49700000000000005
7965,11/27/2020 21:00,-0.677
7966,11/27/2020 22:00,-0.687
7967,11/27/2020 23:00,-0.537
7968,11/28/2020 00:00,-0.267
7969,11/28/2020 01:00,0.04299999999999997
7970,11/28/2020 02:00,0.32299999999999995
7971,11/28/2020 03:00,0.513
7972,11/28/2020 04:00,0.583
7973,11/28/2020 05:00,0.523
7974,11/28/2020 06:00,0.353
7975,11/28/2020 07:00,0.13299999999999998
7976,11/28/2020 08:00,-0.07700000000000003
7977,11/28/2020 09:00,-0.21700000000000003
7978,11/28/2020 10:00,-0.23700000000000002
7979,11/28/2020 11:00,-0.12700000000000003
7980,11/28/2020 12:00,0.07299999999999997
7981,11/28/2020 13:00,0.32299999999999995
7982,11/28/2020 14:00,0.5429999999999999
7983,11/28/2020 15:00,0.6729999999999999
7984,11/28/2020 16:00,0.6729999999999999
7985,11/28/2020 17:00,0.523
7986,11/28/2020 18:00,0.25299999999999995
7987,11/28/2020 19:00,-0.09700000000000003
7988,11/28/2020 20:00,-0.457
7989,11/28/2020 21:00,-0.727
7990,11/28/2020 22:00,-0.847
7991,11/28/2020 23:00,-0.767
7992,11/29/2020 00:00,-0.517
7993,11/29/2020 01:00,-0.16700000000000004
7994,11/29/2020 02:00,0.19299999999999998
7995,11/29/2020 03:00,0.483
7996,11/29/2020 04:00,0.643
7997,11/29/2020 05:00,0.653
7998,11/29/2020 06:00,0.5329999999999999
7999,11/29/2020 07:00,0.32299999999999995
8000,11/29/2020 08:00,0.09299999999999997
8001,11/29/2020 09:00,-0.10700000000000003
8002,11/29/2020 10:00,-0.20700000000000002
8003,11/29/2020 11:00,-0.17700000000000002
8004,11/29/2020 12:00,-0.01700000000000003
8005,11/29/2020 13:00,0.22299999999999998
8006,11/29/2020 14:00,0.483
8007,11/29/2020 15:00,0.6629999999999999
8008,11/29/2020 16:00,0.723
8009,11/29/2020 17:00,0.633
8010,11/29/2020 18:00,0.39299999999999996
8011,11/29/2020 19:00,0.04299999999999997
8012,11/29/2020 20:00,-0.34700000000000003
8013,11/29/2020 21:00,-0.6970000000000001
8014,11/29/2020 22:00,-0.917
8015,11/29/2020 23:00,-0.937
8016,11/30/2020 00:00,-0.757
8017,11/30/2020 01:00,-0.41700000000000004
8018,11/30/2020 02:00,-0.01700000000000003
8019,11/30/2020 03:00,0.353
8020,11/30/2020 04:00,0.613
8021,11/30/2020 05:00,0.723
8022,11/30/2020 06:00,0.6729999999999999
8023,11/30/2020 07:00,0.503
8024,11/30/2020 08:00,0.26299999999999996
8025,11/30/2020 09:00,0.032999999999999974
8026,11/30/2020 10:00,-0.13700000000000004
8027,11/30/2020 11:00,-0.17700000000000002
8028,11/30/2020 12:00,-0.07700000000000003
