,Time,tide
6898,10/14/2020 11:00,0.401
6899,10/14/2020 12:00,0.501
6900,10/14/2020 13:00,0.491
6901,10/14/2020 14:00,0.381
6902,10/14/2020 15:00,0.171
6903,10/14/2020 16:00,-0.099
6904,10/14/2020 17:00,-0.349
6905,10/14/2020 18:00,-0.539
6906,10/14/2020 19:00,-0.609
6907,10/14/2020 20:00,-0.549
6908,10/14/2020 21:00,-0.349
6909,10/14/2020 22:00,-0.069
6910,10/14/2020 23:00,0.241
6911,10/15/2020 00:00,0.511
6912,10/15/2020 01:00,0.671
6913,10/15/2020 02:00,0.691
6914,10/15/2020 03:00,0.581
6915,10/15/2020 04:00,0.381
6916,10/15/2020 05:00,0.151
6917,10/15/2020 06:00,-0.069
6918,10/15/2020 07:00,-0.199
6919,10/15/2020 08:00,-0.229
6920,10/15/2020 09:00,-0.129
6921,10/15/2020 10:00,0.071
6922,10/15/2020 11:00,0.321
6923,10/15/2020 12:00,0.541
6924,10/15/2020 13:00,0.661
6925,10/15/2020 14:00,0.651
6926,10/15/2020 15:00,0.481
6927,10/15/2020 16:00,0.211
6928,10/15/2020 17:00,-0.099
6929,10/15/2020 18:00,-0.389
6930,10/15/2020 19:00,-0.579
6931,10/15/2020 20:00,-0.639
6932,10/15/2020 21:00,-0.529
6933,10/15/2020 22:00,-0.269
6934,10/15/2020 23:00,0.071
6935,10/16/2020 00:00,0.411
6936,10/16/2020 01:00,0.661
6937,10/16/2020 02:00,0.761
6938,10/16/2020 03:00,0.701
6939,10/16/2020 04:00,0.501
6940,10/16/2020 05:00,0.221
6941,10/16/2020 06:00,-0.079
6942,10/16/2020 07:00,-0.309
6943,10/16/2020 08:00,-0.429
6944,10/16/2020 09:00,-0.389
6945,10/16/2020 10:00,-0.199
6946,10/16/2020 11:00,0.101
6947,10/16/2020 12:00,0.421
6948,10/16/2020 13:00,0.681
6949,10/16/2020 14:00,0.801
6950,10/16/2020 15:00,0.751
6951,10/16/2020 16:00,0.541
6952,10/16/2020 17:00,0.221
6953,10/16/2020 18:00,-0.119
6954,10/16/2020 19:00,-0.409
6955,10/16/2020 20:00,-0.579
6956,10/16/2020 21:00,-0.579
6957,10/16/2020 22:00,-0.409
6958,10/16/2020 23:00,-0.099
6959,10/17/2020 00:00,0.271
6960,10/17/2020 01:00,0.591
6961,10/17/2020 02:00,0.781
6962,10/17/2020 03:00,0.791
6963,10/17/2020 04:00,0.631
6964,10/17/2020 05:00,0.341
6965,10/17/2020 06:00,-0.009
6966,10/17/2020 07:00,-0.329
6967,10/17/2020 08:00,-0.549
6968,10/17/2020 09:00,-0.609
6969,10/17/2020 10:00,-0.499
6970,10/17/2020 11:00,-0.219
6971,10/17/2020 12:00,0.161
6972,10/17/2020 13:00,0.531
6973,10/17/2020 14:00,0.791
6974,10/17/2020 15:00,0.881
6975,10/17/2020 16:00,0.791
6976,10/17/2020 17:00,0.541
6977,10/17/2020 18:00,0.211
6978,10/17/2020 19:00,-0.129
6979,10/17/2020 20:00,-0.379
6980,10/17/2020 21:00,-0.499
6981,10/17/2020 22:00,-0.449
6982,10/17/2020 23:00,-0.219
6983,10/18/2020 00:00,0.131
6984,10/18/2020 01:00,0.491
6985,10/18/2020 02:00,0.751
6986,10/18/2020 03:00,0.841
6987,10/18/2020 04:00,0.741
6988,10/18/2020 05:00,0.481
6989,10/18/2020 06:00,0.121
6990,10/18/2020 07:00,-0.249
6991,10/18/2020 08:00,-0.559
6992,10/18/2020 09:00,-0.739
6993,10/18/2020 10:00,-0.739
6994,10/18/2020 11:00,-0.539
6995,10/18/2020 12:00,-0.179
6996,10/18/2020 13:00,0.241
6997,10/18/2020 14:00,0.601
6998,10/18/2020 15:00,0.841
6999,10/18/2020 16:00,0.891
7000,10/18/2020 17:00,0.761
7001,10/18/2020 18:00,0.501
7002,10/18/2020 19:00,0.181
7003,10/18/2020 20:00,-0.109
7004,10/18/2020 21:00,-0.309
7005,10/18/2020 22:00,-0.369
7006,10/18/2020 23:00,-0.249
7007,10/19/2020 00:00,0.031
7008,10/19/2020 01:00,0.371
7009,10/19/2020 02:00,0.671
7010,10/19/2020 03:00,0.831
7011,10/19/2020 04:00,0.821
7012,10/19/2020 05:00,0.621
7013,10/19/2020 06:00,0.291
7014,10/19/2020 07:00,-0.099
7015,10/19/2020 08:00,-0.459
7016,10/19/2020 09:00,-0.729
7017,10/19/2020 10:00,-0.849
7018,10/19/2020 11:00,-0.769
7019,10/19/2020 12:00,-0.509
7020,10/19/2020 13:00,-0.119
7021,10/19/2020 14:00,0.291
7022,10/19/2020 15:00,0.621
7023,10/19/2020 16:00,0.811
7024,10/19/2020 17:00,0.821
7025,10/19/2020 18:00,0.681
7026,10/19/2020 19:00,0.441
7027,10/19/2020 20:00,0.171
7028,10/19/2020 21:00,-0.059
7029,10/19/2020 22:00,-0.189
7030,10/19/2020 23:00,-0.179
7031,10/20/2020 00:00,-0.009
7032,10/20/2020 01:00,0.271
7033,10/20/2020 02:00,0.561
7034,10/20/2020 03:00,0.771
7035,10/20/2020 04:00,0.831
7036,10/20/2020 05:00,0.721
7037,10/20/2020 06:00,0.451
7038,10/20/2020 07:00,0.101
7039,10/20/2020 08:00,-0.279
7040,10/20/2020 09:00,-0.599
7041,10/20/2020 10:00,-0.809
7042,10/20/2020 11:00,-0.859
7043,10/20/2020 12:00,-0.729
7044,10/20/2020 13:00,-0.429
7045,10/20/2020 14:00,-0.049
7046,10/20/2020 15:00,0.311
7047,10/20/2020 16:00,0.591
7048,10/20/2020 17:00,0.721
7049,10/20/2020 18:00,0.711
7050,10/20/2020 19:00,0.581
7051,10/20/2020 20:00,0.381
7052,10/20/2020 21:00,0.171
7053,10/20/2020 22:00,0.011
7054,10/20/2020 23:00,-0.039
7055,10/21/2020 00:00,0.031
7056,10/21/2020 01:00,0.211
7057,10/21/2020 02:00,0.461
7058,10/21/2020 03:00,0.671
7059,10/21/2020 04:00,0.781
7060,10/21/2020 05:00,0.751
7061,10/21/2020 06:00,0.571
7062,10/21/2020 07:00,0.281
7063,10/21/2020 08:00,-0.069
7064,10/21/2020 09:00,-0.399
7065,10/21/2020 10:00,-0.659
7066,10/21/2020 11:00,-0.799
7067,10/21/2020 12:00,-0.789
7068,10/21/2020 13:00,-0.619
7069,10/21/2020 14:00,-0.339
7070,10/21/2020 15:00,-0.009
7071,10/21/2020 16:00,0.291
7072,10/21/2020 17:00,0.501
7073,10/21/2020 18:00,0.601
7074,10/21/2020 19:00,0.591
7075,10/21/2020 20:00,0.481
7076,10/21/2020 21:00,0.341
7077,10/21/2020 22:00,0.201
7078,10/21/2020 23:00,0.111
7079,10/22/2020 00:00,0.111
7080,10/22/2020 01:00,0.201
7081,10/22/2020 02:00,0.371
7082,10/22/2020 03:00,0.561
7083,10/22/2020 04:00,0.681
7084,10/22/2020 05:00,0.711
7085,10/22/2020 06:00,0.611
7086,10/22/2020 07:00,0.411
7087,10/22/2020 08:00,0.131
7088,10/22/2020 09:00,-0.159
7089,10/22/2020 10:00,-0.429
7090,10/22/2020 11:00,-0.619
7091,10/22/2020 12:00,-0.699
7092,10/22/2020 13:00,-0.659
7093,10/22/2020 14:00,-0.509
7094,10/22/2020 15:00,-0.269
7095,10/22/2020 16:00,0.001
7096,10/22/2020 17:00,0.231
7097,10/22/2020 18:00,0.391
7098,10/22/2020 19:00,0.471
7099,10/22/2020 20:00,0.471
7100,10/22/2020 21:00,0.411
7101,10/22/2020 22:00,0.321
7102,10/22/2020 23:00,0.251
7103,10/23/2020 00:00,0.211
7104,10/23/2020 01:00,0.231
7105,10/23/2020 02:00,0.321
7106,10/23/2020 03:00,0.441
7107,10/23/2020 04:00,0.551
7108,10/23/2020 05:00,0.611
7109,10/23/2020 06:00,0.581
7110,10/23/2020 07:00,0.461
7111,10/23/2020 08:00,0.271
7112,10/23/2020 09:00,0.051
7113,10/23/2020 10:00,-0.179
7114,10/23/2020 11:00,-0.379
7115,10/23/2020 12:00,-0.509
7116,10/23/2020 13:00,-0.559
7117,10/23/2020 14:00,-0.529
7118,10/23/2020 15:00,-0.409
7119,10/23/2020 16:00,-0.229
7120,10/23/2020 17:00,-0.029
7121,10/23/2020 18:00,0.151
7122,10/23/2020 19:00,0.291
7123,10/23/2020 20:00,0.381
7124,10/23/2020 21:00,0.401
7125,10/23/2020 22:00,0.391
7126,10/23/2020 23:00,0.351
7127,10/24/2020 00:00,0.311
7128,10/24/2020 01:00,0.291
7129,10/24/2020 02:00,0.301
7130,10/24/2020 03:00,0.351
7131,10/24/2020 04:00,0.411
7132,10/24/2020 05:00,0.461
7133,10/24/2020 06:00,0.471
7134,10/24/2020 07:00,0.431
7135,10/24/2020 08:00,0.331
7136,10/24/2020 09:00,0.191
7137,10/24/2020 10:00,0.031
7138,10/24/2020 11:00,-0.129
7139,10/24/2020 12:00,-0.269
7140,10/24/2020 13:00,-0.379
7141,10/24/2020 14:00,-0.429
7142,10/24/2020 15:00,-0.419
7143,10/24/2020 16:00,-0.339
7144,10/24/2020 17:00,-0.219
7145,10/24/2020 18:00,-0.059
7146,10/24/2020 19:00,0.091
7147,10/24/2020 20:00,0.231
7148,10/24/2020 21:00,0.331
7149,10/24/2020 22:00,0.391
7150,10/24/2020 23:00,0.401
7151,10/25/2020 00:00,0.391
7152,10/25/2020 01:00,0.351
7153,10/25/2020 02:00,0.321
7154,10/25/2020 03:00,0.291
7155,10/25/2020 04:00,0.291
7156,10/25/2020 05:00,0.301
7157,10/25/2020 06:00,0.321
7158,10/25/2020 07:00,0.331
7159,10/25/2020 08:00,0.311
7160,10/25/2020 09:00,0.261
7161,10/25/2020 10:00,0.181
7162,10/25/2020 11:00,0.081
7163,10/25/2020 12:00,-0.029
7164,10/25/2020 13:00,-0.149
7165,10/25/2020 14:00,-0.249
7166,10/25/2020 15:00,-0.329
7167,10/25/2020 16:00,-0.359
7168,10/25/2020 17:00,-0.329
7169,10/25/2020 18:00,-0.229
7170,10/25/2020 19:00,-0.099
7171,10/25/2020 20:00,0.061
7172,10/25/2020 21:00,0.211
7173,10/25/2020 22:00,0.341
7174,10/25/2020 23:00,0.421
7175,10/26/2020 00:00,0.451
7176,10/26/2020 01:00,0.431
7177,10/26/2020 02:00,0.361
7178,10/26/2020 03:00,0.281
7179,10/26/2020 04:00,0.201
7180,10/26/2020 05:00,0.161
7181,10/26/2020 06:00,0.151
7182,10/26/2020 07:00,0.171
7183,10/26/2020 08:00,0.201
7184,10/26/2020 09:00,0.231
7185,10/26/2020 10:00,0.251
7186,10/26/2020 11:00,0.231
7187,10/26/2020 12:00,0.181
7188,10/26/2020 13:00,0.081
7189,10/26/2020 14:00,-0.039
7190,10/26/2020 15:00,-0.169
7191,10/26/2020 16:00,-0.279
7192,10/26/2020 17:00,-0.339
7193,10/26/2020 18:00,-0.329
7194,10/26/2020 19:00,-0.249
7195,10/26/2020 20:00,-0.099
7196,10/26/2020 21:00,0.081
7197,10/26/2020 22:00,0.261
7198,10/26/2020 23:00,0.411
7199,10/27/2020 00:00,0.501
7200,10/27/2020 01:00,0.501
7201,10/27/2020 02:00,0.441
7202,10/27/2020 03:00,0.311
7203,10/27/2020 04:00,0.171
7204,10/27/2020 05:00,0.051
7205,10/27/2020 06:00,-0.009
7206,10/27/2020 07:00,-0.019
7207,10/27/2020 08:00,0.041
7208,10/27/2020 09:00,0.131
7209,10/27/2020 10:00,0.231
7210,10/27/2020 11:00,0.311
7211,10/27/2020 12:00,0.331
7212,10/27/2020 13:00,0.291
7213,10/27/2020 14:00,0.181
7214,10/27/2020 15:00,0.021
7215,10/27/2020 16:00,-0.149
7216,10/27/2020 17:00,-0.279
7217,10/27/2020 18:00,-0.359
7218,10/27/2020 19:00,-0.339
7219,10/27/2020 20:00,-0.229
7220,10/27/2020 21:00,-0.049
7221,10/27/2020 22:00,0.161
7222,10/27/2020 23:00,0.361
7223,10/28/2020 00:00,0.511
7224,10/28/2020 01:00,0.571
7225,10/28/2020 02:00,0.521
7226,10/28/2020 03:00,0.391
7227,10/28/2020 04:00,0.201
7228,10/28/2020 05:00,0.011
7229,10/28/2020 06:00,-0.129
7230,10/28/2020 07:00,-0.179
7231,10/28/2020 08:00,-0.149
7232,10/28/2020 09:00,-0.029
7233,10/28/2020 10:00,0.141
7234,10/28/2020 11:00,0.301
7235,10/28/2020 12:00,0.411
7236,10/28/2020 13:00,0.441
7237,10/28/2020 14:00,0.371
7238,10/28/2020 15:00,0.231
7239,10/28/2020 16:00,0.031
7240,10/28/2020 17:00,-0.159
7241,10/28/2020 18:00,-0.309
7242,10/28/2020 19:00,-0.369
7243,10/28/2020 20:00,-0.319
7244,10/28/2020 21:00,-0.169
7245,10/28/2020 22:00,0.051
7246,10/28/2020 23:00,0.291
7247,10/29/2020 00:00,0.491
7248,10/29/2020 01:00,0.601
7249,10/29/2020 02:00,0.601
7250,10/29/2020 03:00,0.481
7251,10/29/2020 04:00,0.271
7252,10/29/2020 05:00,0.031
7253,10/29/2020 06:00,-0.189
7254,10/29/2020 07:00,-0.309
7255,10/29/2020 08:00,-0.329
7256,10/29/2020 09:00,-0.219
7257,10/29/2020 10:00,-0.019
7258,10/29/2020 11:00,0.211
7259,10/29/2020 12:00,0.411
7260,10/29/2020 13:00,0.531
7261,10/29/2020 14:00,0.531
7262,10/29/2020 15:00,0.421
7263,10/29/2020 16:00,0.231
7264,10/29/2020 17:00,0.001
7265,10/29/2020 18:00,-0.199
7266,10/29/2020 19:00,-0.329
7267,10/29/2020 20:00,-0.359
7268,10/29/2020 21:00,-0.259
7269,10/29/2020 22:00,-0.059
7270,10/29/2020 23:00,0.191
7271,10/30/2020 00:00,0.441
7272,10/30/2020 01:00,0.611
7273,10/30/2020 02:00,0.651
7274,10/30/2020 03:00,0.561
7275,10/30/2020 04:00,0.361
7276,10/30/2020 05:00,0.091
7277,10/30/2020 06:00,-0.179
7278,10/30/2020 07:00,-0.389
7279,10/30/2020 08:00,-0.469
7280,10/30/2020 09:00,-0.409
7281,10/30/2020 10:00,-0.219
7282,10/30/2020 11:00,0.051
7283,10/30/2020 12:00,0.331
7284,10/30/2020 13:00,0.541
7285,10/30/2020 14:00,0.621
7286,10/30/2020 15:00,0.581
7287,10/30/2020 16:00,0.421
7288,10/30/2020 17:00,0.191
7289,10/30/2020 18:00,-0.049
7290,10/30/2020 19:00,-0.239
7291,10/30/2020 20:00,-0.329
7292,10/30/2020 21:00,-0.299
7293,10/30/2020 22:00,-0.139
7294,10/30/2020 23:00,0.101
7295,10/31/2020 00:00,0.371
7296,10/31/2020 01:00,0.581
7297,10/31/2020 02:00,0.681
7298,10/31/2020 03:00,0.641
7299,10/31/2020 04:00,0.461
7300,10/31/2020 05:00,0.181
7301,10/31/2020 06:00,-0.129
7302,10/31/2020 07:00,-0.399
7303,10/31/2020 08:00,-0.559
7304,10/31/2020 09:00,-0.569
7305,10/31/2020 10:00,-0.419
7306,10/31/2020 11:00,-0.149
7307,10/31/2020 12:00,0.181
7308,10/31/2020 13:00,0.461
7309,10/31/2020 14:00,0.651
7310,10/31/2020 15:00,0.681
7311,10/31/2020 16:00,0.581
7312,10/31/2020 17:00,0.371
7313,10/31/2020 18:00,0.121
7314,10/31/2020 19:00,-0.099
7315,10/31/2020 20:00,-0.249
7316,10/31/2020 21:00,-0.289
7317,10/31/2020 22:00,-0.189
7318,10/31/2020 23:00,0.021
7319,11/01/2020 00:00,0.291
7320,11/01/2020 01:00,0.531
7321,11/01/2020 02:00,0.681
7322,11/01/2020 03:00,0.691
7323,11/01/2020 04:00,0.551
7324,11/01/2020 05:00,0.281
7325,11/01/2020 06:00,-0.039
7326,11/01/2020 07:00,-0.359
7327,11/01/2020 08:00,-0.589
7328,11/01/2020 09:00,-0.679
7329,11/01/2020 10:00,-0.599
7330,11/01/2020 11:00,-0.359
7331,11/01/2020 12:00,-0.029
7332,11/01/2020 13:00,0.321
7333,11/01/2020 14:00,0.581
7334,11/01/2020 15:00,0.711
7335,11/01/2020 16:00,0.691
7336,11/01/2020 17:00,0.531
7337,11/01/2020 18:00,0.301
7338,11/01/2020 19:00,0.051
7339,11/01/2020 20:00,-0.139
7340,11/01/2020 21:00,-0.229
7341,11/01/2020 22:00,-0.189
7342,11/01/2020 23:00,-0.029
7343,11/02/2020 00:00,0.221
7344,11/02/2020 01:00,0.471
7345,11/02/2020 02:00,0.661
7346,11/02/2020 03:00,0.711
7347,11/02/2020 04:00,0.621
7348,11/02/2020 05:00,0.391
7349,11/02/2020 06:00,0.071
7350,11/02/2020 07:00,-0.269
7351,11/02/2020 08:00,-0.549
7352,11/02/2020 09:00,-0.719
7353,11/02/2020 10:00,-0.729
7354,11/02/2020 11:00,-0.559
7355,11/02/2020 12:00,-0.249
7356,11/02/2020 13:00,0.121
7357,11/02/2020 14:00,0.451
7358,11/02/2020 15:00,0.661
7359,11/02/2020 16:00,0.721
7360,11/02/2020 17:00,0.641
7361,11/02/2020 18:00,0.451
7362,11/02/2020 19:00,0.211
7363,11/02/2020 20:00,0.001
7364,11/02/2020 21:00,-0.139
7365,11/02/2020 22:00,-0.159
7366,11/02/2020 23:00,-0.059
7367,11/03/2020 00:00,0.151
7368,11/03/2020 01:00,0.401
7369,11/03/2020 02:00,0.611
7370,11/03/2020 03:00,0.711
7371,11/03/2020 04:00,0.661
7372,11/03/2020 05:00,0.481
7373,11/03/2020 06:00,0.181
7374,11/03/2020 07:00,-0.149
7375,11/03/2020 08:00,-0.469
7376,11/03/2020 09:00,-0.689
7377,11/03/2020 10:00,-0.779
7378,11/03/2020 11:00,-0.689
7379,11/03/2020 12:00,-0.449
7380,11/03/2020 13:00,-0.099
7381,11/03/2020 14:00,0.261
7382,11/03/2020 15:00,0.531
7383,11/03/2020 16:00,0.681
7384,11/03/2020 17:00,0.681
7385,11/03/2020 18:00,0.551
7386,11/03/2020 19:00,0.351
7387,11/03/2020 20:00,0.141
7388,11/03/2020 21:00,-0.019
7389,11/03/2020 22:00,-0.089
7390,11/03/2020 23:00,-0.049
7391,11/04/2020 00:00,0.111
7392,11/04/2020 01:00,0.331
7393,11/04/2020 02:00,0.541
7394,11/04/2020 03:00,0.671
7395,11/04/2020 04:00,0.681
7396,11/04/2020 05:00,0.551
7397,11/04/2020 06:00,0.301
7398,11/04/2020 07:00,-0.019
7399,11/04/2020 08:00,-0.339
7400,11/04/2020 09:00,-0.609
7401,11/04/2020 10:00,-0.759
7402,11/04/2020 11:00,-0.759
7403,11/04/2020 12:00,-0.599
7404,11/04/2020 13:00,-0.309
7405,11/04/2020 14:00,0.031
7406,11/04/2020 15:00,0.351
7407,11/04/2020 16:00,0.571
7408,11/04/2020 17:00,0.651
7409,11/04/2020 18:00,0.601
7410,11/04/2020 19:00,0.451
7411,11/04/2020 20:00,0.271
7412,11/04/2020 21:00,0.101
7413,11/04/2020 22:00,0.001
7414,11/04/2020 23:00,-0.009
7415,11/05/2020 00:00,0.081
7416,11/05/2020 01:00,0.261
7417,11/05/2020 02:00,0.461
7418,11/05/2020 03:00,0.611
7419,11/05/2020 04:00,0.661
7420,11/05/2020 05:00,0.581
7421,11/05/2020 06:00,0.391
7422,11/05/2020 07:00,0.111
7423,11/05/2020 08:00,-0.199
7424,11/05/2020 09:00,-0.479
7425,11/05/2020 10:00,-0.669
7426,11/05/2020 11:00,-0.749
7427,11/05/2020 12:00,-0.679
7428,11/05/2020 13:00,-0.479
7429,11/05/2020 14:00,-0.179
7430,11/05/2020 15:00,0.131
7431,11/05/2020 16:00,0.391
7432,11/05/2020 17:00,0.541
7433,11/05/2020 18:00,0.581
7434,11/05/2020 19:00,0.511
7435,11/05/2020 20:00,0.371
7436,11/05/2020 21:00,0.211
7437,11/05/2020 22:00,0.101
7438,11/05/2020 23:00,0.051
7439,11/06/2020 00:00,0.091
7440,11/06/2020 01:00,0.211
7441,11/06/2020 02:00,0.381
7442,11/06/2020 03:00,0.531
7443,11/06/2020 04:00,0.601
7444,11/06/2020 05:00,0.581
7445,11/06/2020 06:00,0.441
7446,11/06/2020 07:00,0.221
7447,11/06/2020 08:00,-0.049
7448,11/06/2020 09:00,-0.319
7449,11/06/2020 10:00,-0.539
7450,11/06/2020 11:00,-0.669
7451,11/06/2020 12:00,-0.679
7452,11/06/2020 13:00,-0.569
7453,11/06/2020 14:00,-0.359
7454,11/06/2020 15:00,-0.089
7455,11/06/2020 16:00,0.171
7456,11/06/2020 17:00,0.381
7457,11/06/2020 18:00,0.491
7458,11/06/2020 19:00,0.501
7459,11/06/2020 20:00,0.421
7460,11/06/2020 21:00,0.311
7461,11/06/2020 22:00,0.211
7462,11/06/2020 23:00,0.141
7463,11/07/2020 00:00,0.141
7464,11/07/2020 01:00,0.201
7465,11/07/2020 02:00,0.311
7466,11/07/2020 03:00,0.431
7467,11/07/2020 04:00,0.521
7468,11/07/2020 05:00,0.531
7469,11/07/2020 06:00,0.461
7470,11/07/2020 07:00,0.301
7471,11/07/2020 08:00,0.091
7472,11/07/2020 09:00,-0.149
7473,11/07/2020 10:00,-0.359
7474,11/07/2020 11:00,-0.529
7475,11/07/2020 12:00,-0.609
7476,11/07/2020 13:00,-0.589
7477,11/07/2020 14:00,-0.479
7478,11/07/2020 15:00,-0.289
7479,11/07/2020 16:00,-0.059
7480,11/07/2020 17:00,0.161
7481,11/07/2020 18:00,0.331
7482,11/07/2020 19:00,0.421
7483,11/07/2020 20:00,0.431
7484,11/07/2020 21:00,0.381
7485,11/07/2020 22:00,0.311
7486,11/07/2020 23:00,0.241
7487,11/08/2020 00:00,0.201
7488,11/08/2020 01:00,0.211
7489,11/08/2020 02:00,0.261
7490,11/08/2020 03:00,0.341
7491,11/08/2020 04:00,0.411
7492,11/08/2020 05:00,0.441
7493,11/08/2020 06:00,0.421
7494,11/08/2020 07:00,0.341
7495,11/08/2020 08:00,0.201
7496,11/08/2020 09:00,0.021
7497,11/08/2020 10:00,-0.169
7498,11/08/2020 11:00,-0.339
7499,11/08/2020 12:00,-0.459
7500,11/08/2020 13:00,-0.519
7501,11/08/2020 14:00,-0.509
7502,11/08/2020 15:00,-0.419
7503,11/08/2020 16:00,-0.259
7504,11/08/2020 17:00,-0.069
7505,11/08/2020 18:00,0.121
7506,11/08/2020 19:00,0.271
7507,11/08/2020 20:00,0.371
7508,11/08/2020 21:00,0.401
7509,11/08/2020 22:00,0.381
7510,11/08/2020 23:00,0.341
7511,11/09/2020 00:00,0.291
7512,11/09/2020 01:00,0.261
7513,11/09/2020 02:00,0.251
7514,11/09/2020 03:00,0.261
7515,11/09/2020 04:00,0.291
7516,11/09/2020 05:00,0.321
7517,11/09/2020 06:00,0.331
7518,11/09/2020 07:00,0.311
7519,11/09/2020 08:00,0.251
7520,11/09/2020 09:00,0.161
7521,11/09/2020 10:00,0.031
7522,11/09/2020 11:00,-0.109
7523,11/09/2020 12:00,-0.249
7524,11/09/2020 13:00,-0.369
7525,11/09/2020 14:00,-0.439
7526,11/09/2020 15:00,-0.459
7527,11/09/2020 16:00,-0.399
7528,11/09/2020 17:00,-0.279
7529,11/09/2020 18:00,-0.109
7530,11/09/2020 19:00,0.081
7531,11/09/2020 20:00,0.241
7532,11/09/2020 21:00,0.361
7533,11/09/2020 22:00,0.421
7534,11/09/2020 23:00,0.431
7535,11/10/2020 00:00,0.401
7536,11/10/2020 01:00,0.341
7537,11/10/2020 02:00,0.281
7538,11/10/2020 03:00,0.221
7539,11/10/2020 04:00,0.181
7540,11/10/2020 05:00,0.171
7541,11/10/2020 06:00,0.181
7542,11/10/2020 07:00,0.201
7543,11/10/2020 08:00,0.221
7544,11/10/2020 09:00,0.231
7545,11/10/2020 10:00,0.191
7546,11/10/2020 11:00,0.121
7547,11/10/2020 12:00,0.011
7548,11/10/2020 13:00,-0.129
7549,11/10/2020 14:00,-0.269
7550,11/10/2020 15:00,-0.379
7551,11/10/2020 16:00,-0.429
7552,11/10/2020 17:00,-0.409
7553,11/10/2020 18:00,-0.309
7554,11/10/2020 19:00,-0.139
7555,11/10/2020 20:00,0.061
7556,11/10/2020 21:00,0.261
7557,11/10/2020 22:00,0.411
7558,11/10/2020 23:00,0.491
7559,11/11/2020 00:00,0.501
7560,11/11/2020 01:00,0.441
7561,11/11/2020 02:00,0.341
7562,11/11/2020 03:00,0.221
7563,11/11/2020 04:00,0.101
7564,11/11/2020 05:00,0.021
7565,11/11/2020 06:00,-0.009
7566,11/11/2020 07:00,0.011
7567,11/11/2020 08:00,0.091
7568,11/11/2020 09:00,0.191
7569,11/11/2020 10:00,0.271
7570,11/11/2020 11:00,0.301
7571,11/11/2020 12:00,0.261
7572,11/11/2020 13:00,0.161
7573,11/11/2020 14:00,0.001
7574,11/11/2020 15:00,-0.179
7575,11/11/2020 16:00,-0.339
7576,11/11/2020 17:00,-0.429
7577,11/11/2020 18:00,-0.429
7578,11/11/2020 19:00,-0.329
7579,11/11/2020 20:00,-0.129
7580,11/11/2020 21:00,0.101
7581,11/11/2020 22:00,0.331
7582,11/11/2020 23:00,0.501
7583,11/12/2020 00:00,0.571
7584,11/12/2020 01:00,0.551
7585,11/12/2020 02:00,0.441
7586,11/12/2020 03:00,0.261
7587,11/12/2020 04:00,0.071
7588,11/12/2020 05:00,-0.099
7589,11/12/2020 06:00,-0.199
7590,11/12/2020 07:00,-0.219
7591,11/12/2020 08:00,-0.129
7592,11/12/2020 09:00,0.021
7593,11/12/2020 10:00,0.211
7594,11/12/2020 11:00,0.371
7595,11/12/2020 12:00,0.451
7596,11/12/2020 13:00,0.431
7597,11/12/2020 14:00,0.301
7598,11/12/2020 15:00,0.101
7599,11/12/2020 16:00,-0.129
7600,11/12/2020 17:00,-0.319
7601,11/12/2020 18:00,-0.429
7602,11/12/2020 19:00,-0.429
7603,11/12/2020 20:00,-0.299
7604,11/12/2020 21:00,-0.069
7605,11/12/2020 22:00,0.201
7606,11/12/2020 23:00,0.451
7607,11/13/2020 00:00,0.611
7608,11/13/2020 01:00,0.651
7609,11/13/2020 02:00,0.561
7610,11/13/2020 03:00,0.371
7611,11/13/2020 04:00,0.111
7612,11/13/2020 05:00,-0.139
7613,11/13/2020 06:00,-0.339
7614,11/13/2020 07:00,-0.439
7615,11/13/2020 08:00,-0.409
7616,11/13/2020 09:00,-0.249
7617,11/13/2020 10:00,0.011
7618,11/13/2020 11:00,0.281
7619,11/13/2020 12:00,0.501
7620,11/13/2020 13:00,0.611
7621,11/13/2020 14:00,0.581
7622,11/13/2020 15:00,0.421
7623,11/13/2020 16:00,0.181
7624,11/13/2020 17:00,-0.079
7625,11/13/2020 18:00,-0.299
7626,11/13/2020 19:00,-0.399
7627,11/13/2020 20:00,-0.379
7628,11/13/2020 21:00,-0.209
7629,11/13/2020 22:00,0.061
7630,11/13/2020 23:00,0.351
7631,11/14/2020 00:00,0.591
7632,11/14/2020 01:00,0.711
7633,11/14/2020 02:00,0.681
7634,11/14/2020 03:00,0.511
7635,11/14/2020 04:00,0.221
7636,11/14/2020 05:00,-0.099
7637,11/14/2020 06:00,-0.399
7638,11/14/2020 07:00,-0.599
7639,11/14/2020 08:00,-0.659
7640,11/14/2020 09:00,-0.559
7641,11/14/2020 10:00,-0.299
7642,11/14/2020 11:00,0.041
7643,11/14/2020 12:00,0.381
7644,11/14/2020 13:00,0.631
7645,11/14/2020 14:00,0.741
7646,11/14/2020 15:00,0.681
7647,11/14/2020 16:00,0.491
7648,11/14/2020 17:00,0.221
7649,11/14/2020 18:00,-0.049
7650,11/14/2020 19:00,-0.259
7651,11/14/2020 20:00,-0.339
7652,11/14/2020 21:00,-0.279
7653,11/14/2020 22:00,-0.069
7654,11/14/2020 23:00,0.231
7655,11/15/2020 00:00,0.521
7656,11/15/2020 01:00,0.721
7657,11/15/2020 02:00,0.771
7658,11/15/2020 03:00,0.651
