,Time,tide
6695,10/05/2020 23:00,-0.408
6696,10/06/2020 00:00,-0.5479999999999999
6697,10/06/2020 01:00,-0.5579999999999999
6698,10/06/2020 02:00,-0.428
6699,10/06/2020 03:00,-0.20799999999999996
6700,10/06/2020 04:00,0.052000000000000025
6701,10/06/2020 05:00,0.30200000000000005
6702,10/06/2020 06:00,0.47200000000000003
6703,10/06/2020 07:00,0.542
6704,10/06/2020 08:00,0.49200000000000005
6705,10/06/2020 09:00,0.36200000000000004
6706,10/06/2020 10:00,0.18200000000000002
6707,10/06/2020 11:00,0.012000000000000028
6708,10/06/2020 12:00,-0.08799999999999997
6709,10/06/2020 13:00,-0.09799999999999998
6710,10/06/2020 14:00,-0.01799999999999997
6711,10/06/2020 15:00,0.14200000000000002
6712,10/06/2020 16:00,0.322
6713,10/06/2020 17:00,0.48200000000000004
6714,10/06/2020 18:00,0.5720000000000001
6715,10/06/2020 19:00,0.552
6716,10/06/2020 20:00,0.42200000000000004
6717,10/06/2020 21:00,0.21200000000000002
6718,10/06/2020 22:00,-0.04799999999999997
6719,10/06/2020 23:00,-0.298
6720,10/07/2020 00:00,-0.488
6721,10/07/2020 01:00,-0.5579999999999999
6722,10/07/2020 02:00,-0.508
6723,10/07/2020 03:00,-0.348
6724,10/07/2020 04:00,-0.12799999999999997
6725,10/07/2020 05:00,0.11200000000000003
6726,10/07/2020 06:00,0.322
6727,10/07/2020 07:00,0.442
6728,10/07/2020 08:00,0.462
6729,10/07/2020 09:00,0.402
6730,10/07/2020 10:00,0.272
6731,10/07/2020 11:00,0.14200000000000002
6732,10/07/2020 12:00,0.03200000000000003
6733,10/07/2020 13:00,-0.007999999999999972
6734,10/07/2020 14:00,0.02200000000000003
6735,10/07/2020 15:00,0.13200000000000003
6736,10/07/2020 16:00,0.28200000000000003
6737,10/07/2020 17:00,0.42200000000000004
6738,10/07/2020 18:00,0.522
6739,10/07/2020 19:00,0.532
6740,10/07/2020 20:00,0.452
6741,10/07/2020 21:00,0.28200000000000003
6742,10/07/2020 22:00,0.06200000000000003
6743,10/07/2020 23:00,-0.17799999999999996
6744,10/08/2020 00:00,-0.368
6745,10/08/2020 01:00,-0.498
6746,10/08/2020 02:00,-0.508
6747,10/08/2020 03:00,-0.428
6748,10/08/2020 04:00,-0.26799999999999996
6749,10/08/2020 05:00,-0.06799999999999998
6750,10/08/2020 06:00,0.13200000000000003
6751,10/08/2020 07:00,0.29200000000000004
6752,10/08/2020 08:00,0.37200000000000005
6753,10/08/2020 09:00,0.382
6754,10/08/2020 10:00,0.322
6755,10/08/2020 11:00,0.23200000000000004
6756,10/08/2020 12:00,0.14200000000000002
6757,10/08/2020 13:00,0.09200000000000003
6758,10/08/2020 14:00,0.09200000000000003
6759,10/08/2020 15:00,0.15200000000000002
6760,10/08/2020 16:00,0.252
6761,10/08/2020 17:00,0.36200000000000004
6762,10/08/2020 18:00,0.452
6763,10/08/2020 19:00,0.49200000000000005
6764,10/08/2020 20:00,0.452
6765,10/08/2020 21:00,0.332
6766,10/08/2020 22:00,0.16200000000000003
6767,10/08/2020 23:00,-0.03799999999999997
6768,10/09/2020 00:00,-0.22799999999999998
6769,10/09/2020 01:00,-0.37799999999999995
6770,10/09/2020 02:00,-0.45799999999999996
6771,10/09/2020 03:00,-0.44799999999999995
6772,10/09/2020 04:00,-0.368
6773,10/09/2020 05:00,-0.22799999999999998
6774,10/09/2020 06:00,-0.05799999999999997
6775,10/09/2020 07:00,0.10200000000000004
6776,10/09/2020 08:00,0.22200000000000003
6777,10/09/2020 09:00,0.29200000000000004
6778,10/09/2020 10:00,0.31200000000000006
6779,10/09/2020 11:00,0.28200000000000003
6780,10/09/2020 12:00,0.23200000000000004
6781,10/09/2020 13:00,0.19200000000000003
6782,10/09/2020 14:00,0.18200000000000002
6783,10/09/2020 15:00,0.20200000000000004
6784,10/09/2020 16:00,0.252
6785,10/09/2020 17:00,0.31200000000000006
6786,10/09/2020 18:00,0.382
6787,10/09/2020 19:00,0.41200000000000003
6788,10/09/2020 20:00,0.41200000000000003
6789,10/09/2020 21:00,0.342
6790,10/09/2020 22:00,0.23200000000000004
6791,10/09/2020 23:00,0.09200000000000003
6792,10/10/2020 00:00,-0.06799999999999998
6793,10/10/2020 01:00,-0.21799999999999997
6794,10/10/2020 02:00,-0.33799999999999997
6795,10/10/2020 03:00,-0.39799999999999996
6796,10/10/2020 04:00,-0.39799999999999996
6797,10/10/2020 05:00,-0.348
6798,10/10/2020 06:00,-0.23799999999999996
6799,10/10/2020 07:00,-0.10799999999999997
6800,10/10/2020 08:00,0.03200000000000003
6801,10/10/2020 09:00,0.15200000000000002
6802,10/10/2020 10:00,0.23200000000000004
6803,10/10/2020 11:00,0.28200000000000003
6804,10/10/2020 12:00,0.29200000000000004
6805,10/10/2020 13:00,0.29200000000000004
6806,10/10/2020 14:00,0.272
6807,10/10/2020 15:00,0.272
6808,10/10/2020 16:00,0.272
6809,10/10/2020 17:00,0.29200000000000004
6810,10/10/2020 18:00,0.31200000000000006
6811,10/10/2020 19:00,0.332
6812,10/10/2020 20:00,0.342
6813,10/10/2020 21:00,0.322
6814,10/10/2020 22:00,0.272
6815,10/10/2020 23:00,0.19200000000000003
6816,10/11/2020 00:00,0.08200000000000003
6817,10/11/2020 01:00,-0.03799999999999997
6818,10/11/2020 02:00,-0.15799999999999997
6819,10/11/2020 03:00,-0.27799999999999997
6820,10/11/2020 04:00,-0.358
6821,10/11/2020 05:00,-0.38799999999999996
6822,10/11/2020 06:00,-0.368
6823,10/11/2020 07:00,-0.298
6824,10/11/2020 08:00,-0.17799999999999996
6825,10/11/2020 09:00,-0.03799999999999997
6826,10/11/2020 10:00,0.09200000000000003
6827,10/11/2020 11:00,0.21200000000000002
6828,10/11/2020 12:00,0.30200000000000005
6829,10/11/2020 13:00,0.36200000000000004
6830,10/11/2020 14:00,0.37200000000000005
6831,10/11/2020 15:00,0.35200000000000004
6832,10/11/2020 16:00,0.322
6833,10/11/2020 17:00,0.29200000000000004
6834,10/11/2020 18:00,0.252
6835,10/11/2020 19:00,0.24200000000000002
6836,10/11/2020 20:00,0.23200000000000004
6837,10/11/2020 21:00,0.24200000000000002
6838,10/11/2020 22:00,0.252
6839,10/11/2020 23:00,0.24200000000000002
6840,10/12/2020 00:00,0.21200000000000002
6841,10/12/2020 01:00,0.15200000000000002
6842,10/12/2020 02:00,0.052000000000000025
6843,10/12/2020 03:00,-0.07799999999999997
6844,10/12/2020 04:00,-0.21799999999999997
6845,10/12/2020 05:00,-0.33799999999999997
6846,10/12/2020 06:00,-0.418
6847,10/12/2020 07:00,-0.43799999999999994
6848,10/12/2020 08:00,-0.37799999999999995
6849,10/12/2020 09:00,-0.25799999999999995
6850,10/12/2020 10:00,-0.08799999999999997
6851,10/12/2020 11:00,0.09200000000000003
6852,10/12/2020 12:00,0.252
6853,10/12/2020 13:00,0.382
6854,10/12/2020 14:00,0.452
6855,10/12/2020 15:00,0.452
6856,10/12/2020 16:00,0.402
6857,10/12/2020 17:00,0.322
6858,10/12/2020 18:00,0.23200000000000004
6859,10/12/2020 19:00,0.15200000000000002
6860,10/12/2020 20:00,0.11200000000000003
6861,10/12/2020 21:00,0.12200000000000003
6862,10/12/2020 22:00,0.16200000000000003
6863,10/12/2020 23:00,0.22200000000000003
6864,10/13/2020 00:00,0.28200000000000003
6865,10/13/2020 01:00,0.30200000000000005
6866,10/13/2020 02:00,0.272
6867,10/13/2020 03:00,0.17200000000000004
6868,10/13/2020 04:00,0.012000000000000028
6869,10/13/2020 05:00,-0.17799999999999996
6870,10/13/2020 06:00,-0.358
6871,10/13/2020 07:00,-0.478
6872,10/13/2020 08:00,-0.518
6873,10/13/2020 09:00,-0.45799999999999996
6874,10/13/2020 10:00,-0.298
6875,10/13/2020 11:00,-0.08799999999999997
6876,10/13/2020 12:00,0.14200000000000002
6877,10/13/2020 13:00,0.342
6878,10/13/2020 14:00,0.48200000000000004
6879,10/13/2020 15:00,0.532
6880,10/13/2020 16:00,0.49200000000000005
6881,10/13/2020 17:00,0.382
6882,10/13/2020 18:00,0.23200000000000004
6883,10/13/2020 19:00,0.09200000000000003
6884,10/13/2020 20:00,-0.007999999999999972
6885,10/13/2020 21:00,-0.03799999999999997
6886,10/13/2020 22:00,0.0020000000000000282
6887,10/13/2020 23:00,0.11200000000000003
6888,10/14/2020 00:00,0.252
6889,10/14/2020 01:00,0.382
6890,10/14/2020 02:00,0.442
6891,10/14/2020 03:00,0.41200000000000003
6892,10/14/2020 04:00,0.28200000000000003
6893,10/14/2020 05:00,0.07200000000000002
6894,10/14/2020 06:00,-0.17799999999999996
6895,10/14/2020 07:00,-0.39799999999999996
6896,10/14/2020 08:00,-0.5379999999999999
6897,10/14/2020 09:00,-0.578
6898,10/14/2020 10:00,-0.478
6899,10/14/2020 11:00,-0.27799999999999997
6900,10/14/2020 12:00,-0.01799999999999997
6901,10/14/2020 13:00,0.252
6902,10/14/2020 14:00,0.47200000000000003
6903,10/14/2020 15:00,0.5920000000000001
6904,10/14/2020 16:00,0.5920000000000001
6905,10/14/2020 17:00,0.47200000000000003
6906,10/14/2020 18:00,0.28200000000000003
6907,10/14/2020 19:00,0.07200000000000002
6908,10/14/2020 20:00,-0.10799999999999997
6909,10/14/2020 21:00,-0.20799999999999996
6910,10/14/2020 22:00,-0.19799999999999998
6911,10/14/2020 23:00,-0.07799999999999997
6912,10/15/2020 00:00,0.11200000000000003
6913,10/15/2020 01:00,0.332
6914,10/15/2020 02:00,0.502
6915,10/15/2020 03:00,0.5820000000000001
6916,10/15/2020 04:00,0.542
6917,10/15/2020 05:00,0.36200000000000004
6918,10/15/2020 06:00,0.10200000000000004
6919,10/15/2020 07:00,-0.18799999999999997
6920,10/15/2020 08:00,-0.428
6921,10/15/2020 09:00,-0.578
6922,10/15/2020 10:00,-0.578
6923,10/15/2020 11:00,-0.43799999999999994
6924,10/15/2020 12:00,-0.17799999999999996
6925,10/15/2020 13:00,0.12200000000000003
6926,10/15/2020 14:00,0.402
6927,10/15/2020 15:00,0.5920000000000001
6928,10/15/2020 16:00,0.662
6929,10/15/2020 17:00,0.5820000000000001
6930,10/15/2020 18:00,0.382
6931,10/15/2020 19:00,0.11200000000000003
6932,10/15/2020 20:00,-0.14799999999999996
6933,10/15/2020 21:00,-0.33799999999999997
6934,10/15/2020 22:00,-0.39799999999999996
6935,10/15/2020 23:00,-0.31799999999999995
6936,10/16/2020 00:00,-0.11799999999999997
6937,10/16/2020 01:00,0.15200000000000002
6938,10/16/2020 02:00,0.43200000000000005
6939,10/16/2020 03:00,0.632
6940,10/16/2020 04:00,0.7020000000000001
6941,10/16/2020 05:00,0.622
6942,10/16/2020 06:00,0.41200000000000003
6943,10/16/2020 07:00,0.11200000000000003
6944,10/16/2020 08:00,-0.19799999999999998
6945,10/16/2020 09:00,-0.43799999999999994
6946,10/16/2020 10:00,-0.5479999999999999
6947,10/16/2020 11:00,-0.498
6948,10/16/2020 12:00,-0.308
6949,10/16/2020 13:00,-0.01799999999999997
6950,10/16/2020 14:00,0.29200000000000004
6951,10/16/2020 15:00,0.552
6952,10/16/2020 16:00,0.6920000000000001
6953,10/16/2020 17:00,0.662
6954,10/16/2020 18:00,0.49200000000000005
6955,10/16/2020 19:00,0.21200000000000002
6956,10/16/2020 20:00,-0.10799999999999997
6957,10/16/2020 21:00,-0.38799999999999996
6958,10/16/2020 22:00,-0.5479999999999999
6959,10/16/2020 23:00,-0.5479999999999999
6960,10/17/2020 00:00,-0.39799999999999996
6961,10/17/2020 01:00,-0.11799999999999997
6962,10/17/2020 02:00,0.21200000000000002
6963,10/17/2020 03:00,0.512
6964,10/17/2020 04:00,0.722
6965,10/17/2020 05:00,0.762
6966,10/17/2020 06:00,0.652
6967,10/17/2020 07:00,0.41200000000000003
6968,10/17/2020 08:00,0.10200000000000004
6969,10/17/2020 09:00,-0.19799999999999998
6970,10/17/2020 10:00,-0.39799999999999996
6971,10/17/2020 11:00,-0.45799999999999996
6972,10/17/2020 12:00,-0.348
6973,10/17/2020 13:00,-0.11799999999999997
6974,10/17/2020 14:00,0.18200000000000002
6975,10/17/2020 15:00,0.47200000000000003
6976,10/17/2020 16:00,0.672
6977,10/17/2020 17:00,0.722
6978,10/17/2020 18:00,0.602
6979,10/17/2020 19:00,0.342
6980,10/17/2020 20:00,0.0020000000000000282
6981,10/17/2020 21:00,-0.33799999999999997
6982,10/17/2020 22:00,-0.598
6983,10/17/2020 23:00,-0.708
6984,10/18/2020 00:00,-0.638
6985,10/18/2020 01:00,-0.418
6986,10/18/2020 02:00,-0.08799999999999997
6987,10/18/2020 03:00,0.272
6988,10/18/2020 04:00,0.5720000000000001
6989,10/18/2020 05:00,0.752
6990,10/18/2020 06:00,0.762
6991,10/18/2020 07:00,0.632
6992,10/18/2020 08:00,0.382
6993,10/18/2020 09:00,0.09200000000000003
6994,10/18/2020 10:00,-0.15799999999999997
6995,10/18/2020 11:00,-0.298
6996,10/18/2020 12:00,-0.298
6997,10/18/2020 13:00,-0.14799999999999996
6998,10/18/2020 14:00,0.10200000000000004
6999,10/18/2020 15:00,0.382
7000,10/18/2020 16:00,0.622
7001,10/18/2020 17:00,0.732
7002,10/18/2020 18:00,0.682
7003,10/18/2020 19:00,0.48200000000000004
7004,10/18/2020 20:00,0.16200000000000003
7005,10/18/2020 21:00,-0.19799999999999998
7006,10/18/2020 22:00,-0.528
7007,10/18/2020 23:00,-0.738
7008,10/19/2020 00:00,-0.778
7009,10/19/2020 01:00,-0.6579999999999999
7010,10/19/2020 02:00,-0.38799999999999996
7011,10/19/2020 03:00,-0.04799999999999997
7012,10/19/2020 04:00,0.30200000000000005
7013,10/19/2020 05:00,0.5720000000000001
7014,10/19/2020 06:00,0.7120000000000001
7015,10/19/2020 07:00,0.7120000000000001
7016,10/19/2020 08:00,0.562
7017,10/19/2020 09:00,0.332
7018,10/19/2020 10:00,0.09200000000000003
7019,10/19/2020 11:00,-0.09799999999999998
7020,10/19/2020 12:00,-0.16799999999999998
7021,10/19/2020 13:00,-0.09799999999999998
7022,10/19/2020 14:00,0.07200000000000002
7023,10/19/2020 15:00,0.31200000000000006
7024,10/19/2020 16:00,0.542
7025,10/19/2020 17:00,0.6920000000000001
7026,10/19/2020 18:00,0.722
7027,10/19/2020 19:00,0.5920000000000001
7028,10/19/2020 20:00,0.332
7029,10/19/2020 21:00,-0.01799999999999997
7030,10/19/2020 22:00,-0.368
7031,10/19/2020 23:00,-0.648
7032,10/20/2020 00:00,-0.7979999999999999
7033,10/20/2020 01:00,-0.778
7034,10/20/2020 02:00,-0.608
7035,10/20/2020 03:00,-0.33799999999999997
7036,10/20/2020 04:00,-0.007999999999999972
7037,10/20/2020 05:00,0.30200000000000005
7038,10/20/2020 06:00,0.532
7039,10/20/2020 07:00,0.632
7040,10/20/2020 08:00,0.612
7041,10/20/2020 09:00,0.48200000000000004
7042,10/20/2020 10:00,0.29200000000000004
7043,10/20/2020 11:00,0.11200000000000003
7044,10/20/2020 12:00,0.0020000000000000282
7045,10/20/2020 13:00,-0.007999999999999972
7046,10/20/2020 14:00,0.09200000000000003
7047,10/20/2020 15:00,0.262
7048,10/20/2020 16:00,0.462
7049,10/20/2020 17:00,0.622
7050,10/20/2020 18:00,0.6920000000000001
7051,10/20/2020 19:00,0.642
7052,10/20/2020 20:00,0.452
7053,10/20/2020 21:00,0.17200000000000004
7054,10/20/2020 22:00,-0.15799999999999997
7055,10/20/2020 23:00,-0.45799999999999996
7056,10/21/2020 00:00,-0.6779999999999999
7057,10/21/2020 01:00,-0.758
7058,10/21/2020 02:00,-0.708
7059,10/21/2020 03:00,-0.528
7060,10/21/2020 04:00,-0.27799999999999997
7061,10/21/2020 05:00,0.012000000000000028
7062,10/21/2020 06:00,0.272
7063,10/21/2020 07:00,0.442
7064,10/21/2020 08:00,0.522
7065,10/21/2020 09:00,0.502
7066,10/21/2020 10:00,0.402
7067,10/21/2020 11:00,0.272
7068,10/21/2020 12:00,0.16200000000000003
7069,10/21/2020 13:00,0.11200000000000003
7070,10/21/2020 14:00,0.14200000000000002
7071,10/21/2020 15:00,0.24200000000000002
7072,10/21/2020 16:00,0.382
7073,10/21/2020 17:00,0.532
7074,10/21/2020 18:00,0.622
7075,10/21/2020 19:00,0.622
7076,10/21/2020 20:00,0.512
7077,10/21/2020 21:00,0.31200000000000006
7078,10/21/2020 22:00,0.052000000000000025
7079,10/21/2020 23:00,-0.22799999999999998
7080,10/22/2020 00:00,-0.46799999999999997
7081,10/22/2020 01:00,-0.618
7082,10/22/2020 02:00,-0.6679999999999999
7083,10/22/2020 03:00,-0.598
7084,10/22/2020 04:00,-0.43799999999999994
7085,10/22/2020 05:00,-0.22799999999999998
7086,10/22/2020 06:00,0.0020000000000000282
7087,10/22/2020 07:00,0.20200000000000004
7088,10/22/2020 08:00,0.342
7089,10/22/2020 09:00,0.41200000000000003
7090,10/22/2020 10:00,0.402
7091,10/22/2020 11:00,0.35200000000000004
7092,10/22/2020 12:00,0.272
7093,10/22/2020 13:00,0.22200000000000003
7094,10/22/2020 14:00,0.20200000000000004
7095,10/22/2020 15:00,0.24200000000000002
7096,10/22/2020 16:00,0.332
7097,10/22/2020 17:00,0.42200000000000004
7098,10/22/2020 18:00,0.512
7099,10/22/2020 19:00,0.542
7100,10/22/2020 20:00,0.502
7101,10/22/2020 21:00,0.382
7102,10/22/2020 22:00,0.20200000000000004
7103,10/22/2020 23:00,-0.01799999999999997
7104,10/23/2020 00:00,-0.22799999999999998
7105,10/23/2020 01:00,-0.408
7106,10/23/2020 02:00,-0.518
7107,10/23/2020 03:00,-0.5379999999999999
7108,10/23/2020 04:00,-0.488
7109,10/23/2020 05:00,-0.358
7110,10/23/2020 06:00,-0.19799999999999998
7111,10/23/2020 07:00,-0.027999999999999973
7112,10/23/2020 08:00,0.13200000000000003
7113,10/23/2020 09:00,0.252
7114,10/23/2020 10:00,0.322
7115,10/23/2020 11:00,0.35200000000000004
7116,10/23/2020 12:00,0.332
7117,10/23/2020 13:00,0.30200000000000005
7118,10/23/2020 14:00,0.272
7119,10/23/2020 15:00,0.272
7120,10/23/2020 16:00,0.29200000000000004
7121,10/23/2020 17:00,0.332
7122,10/23/2020 18:00,0.382
7123,10/23/2020 19:00,0.42200000000000004
7124,10/23/2020 20:00,0.42200000000000004
7125,10/23/2020 21:00,0.37200000000000005
7126,10/23/2020 22:00,0.272
7127,10/23/2020 23:00,0.14200000000000002
7128,10/24/2020 00:00,-0.007999999999999972
7129,10/24/2020 01:00,-0.16799999999999998
7130,10/24/2020 02:00,-0.298
7131,10/24/2020 03:00,-0.38799999999999996
7132,10/24/2020 04:00,-0.418
7133,10/24/2020 05:00,-0.39799999999999996
7134,10/24/2020 06:00,-0.31799999999999995
7135,10/24/2020 07:00,-0.19799999999999998
7136,10/24/2020 08:00,-0.05799999999999997
7137,10/24/2020 09:00,0.08200000000000003
7138,10/24/2020 10:00,0.20200000000000004
7139,10/24/2020 11:00,0.29200000000000004
7140,10/24/2020 12:00,0.342
7141,10/24/2020 13:00,0.35200000000000004
7142,10/24/2020 14:00,0.342
7143,10/24/2020 15:00,0.31200000000000006
7144,10/24/2020 16:00,0.28200000000000003
7145,10/24/2020 17:00,0.272
7146,10/24/2020 18:00,0.272
7147,10/24/2020 19:00,0.28200000000000003
7148,10/24/2020 20:00,0.29200000000000004
7149,10/24/2020 21:00,0.28200000000000003
7150,10/24/2020 22:00,0.262
7151,10/24/2020 23:00,0.21200000000000002
7152,10/25/2020 00:00,0.14200000000000002
7153,10/25/2020 01:00,0.04200000000000003
7154,10/25/2020 02:00,-0.06799999999999998
7155,10/25/2020 03:00,-0.17799999999999996
7156,10/25/2020 04:00,-0.27799999999999997
7157,10/25/2020 05:00,-0.32799999999999996
7158,10/25/2020 06:00,-0.33799999999999997
7159,10/25/2020 07:00,-0.298
7160,10/25/2020 08:00,-0.20799999999999996
7161,10/25/2020 09:00,-0.08799999999999997
7162,10/25/2020 10:00,0.052000000000000025
7163,10/25/2020 11:00,0.19200000000000003
7164,10/25/2020 12:00,0.30200000000000005
7165,10/25/2020 13:00,0.37200000000000005
7166,10/25/2020 14:00,0.392
7167,10/25/2020 15:00,0.36200000000000004
7168,10/25/2020 16:00,0.31200000000000006
7169,10/25/2020 17:00,0.24200000000000002
7170,10/25/2020 18:00,0.18200000000000002
7171,10/25/2020 19:00,0.14200000000000002
7172,10/25/2020 20:00,0.13200000000000003
7173,10/25/2020 21:00,0.15200000000000002
7174,10/25/2020 22:00,0.18200000000000002
7175,10/25/2020 23:00,0.21200000000000002
7176,10/26/2020 00:00,0.22200000000000003
7177,10/26/2020 01:00,0.19200000000000003
7178,10/26/2020 02:00,0.13200000000000003
7179,10/26/2020 03:00,0.03200000000000003
7180,10/26/2020 04:00,-0.08799999999999997
7181,10/26/2020 05:00,-0.20799999999999996
7182,10/26/2020 06:00,-0.288
7183,10/26/2020 07:00,-0.32799999999999996
7184,10/26/2020 08:00,-0.308
7185,10/26/2020 09:00,-0.21799999999999997
7186,10/26/2020 10:00,-0.07799999999999997
7187,10/26/2020 11:00,0.08200000000000003
7188,10/26/2020 12:00,0.24200000000000002
7189,10/26/2020 13:00,0.37200000000000005
7190,10/26/2020 14:00,0.43200000000000005
7191,10/26/2020 15:00,0.43200000000000005
7192,10/26/2020 16:00,0.36200000000000004
7193,10/26/2020 17:00,0.252
7194,10/26/2020 18:00,0.13200000000000003
7195,10/26/2020 19:00,0.04200000000000003
7196,10/26/2020 20:00,-0.007999999999999972
7197,10/26/2020 21:00,-0.007999999999999972
7198,10/26/2020 22:00,0.04200000000000003
7199,10/26/2020 23:00,0.12200000000000003
7200,10/27/2020 00:00,0.21200000000000002
7201,10/27/2020 01:00,0.272
7202,10/27/2020 02:00,0.28200000000000003
7203,10/27/2020 03:00,0.22200000000000003
7204,10/27/2020 04:00,0.11200000000000003
7205,10/27/2020 05:00,-0.03799999999999997
7206,10/27/2020 06:00,-0.17799999999999996
7207,10/27/2020 07:00,-0.288
7208,10/27/2020 08:00,-0.33799999999999997
7209,10/27/2020 09:00,-0.308
7210,10/27/2020 10:00,-0.19799999999999998
7211,10/27/2020 11:00,-0.027999999999999973
7212,10/27/2020 12:00,0.16200000000000003
7213,10/27/2020 13:00,0.332
7214,10/27/2020 14:00,0.452
7215,10/27/2020 15:00,0.48200000000000004
7216,10/27/2020 16:00,0.43200000000000005
7217,10/27/2020 17:00,0.30200000000000005
7218,10/27/2020 18:00,0.13200000000000003
7219,10/27/2020 19:00,-0.01799999999999997
7220,10/27/2020 20:00,-0.12799999999999997
7221,10/27/2020 21:00,-0.16799999999999998
7222,10/27/2020 22:00,-0.11799999999999997
7223,10/27/2020 23:00,-0.007999999999999972
7224,10/28/2020 00:00,0.14200000000000002
7225,10/28/2020 01:00,0.272
7226,10/28/2020 02:00,0.36200000000000004
7227,10/28/2020 03:00,0.37200000000000005
7228,10/28/2020 04:00,0.30200000000000005
7229,10/28/2020 05:00,0.15200000000000002
7230,10/28/2020 06:00,-0.027999999999999973
7231,10/28/2020 07:00,-0.19799999999999998
7232,10/28/2020 08:00,-0.308
7233,10/28/2020 09:00,-0.33799999999999997
7234,10/28/2020 10:00,-0.27799999999999997
7235,10/28/2020 11:00,-0.12799999999999997
7236,10/28/2020 12:00,0.07200000000000002
7237,10/28/2020 13:00,0.28200000000000003
7238,10/28/2020 14:00,0.442
7239,10/28/2020 15:00,0.522
7240,10/28/2020 16:00,0.502
7241,10/28/2020 17:00,0.37200000000000005
7242,10/28/2020 18:00,0.18200000000000002
7243,10/28/2020 19:00,-0.027999999999999973
7244,10/28/2020 20:00,-0.20799999999999996
7245,10/28/2020 21:00,-0.298
7246,10/28/2020 22:00,-0.27799999999999997
7247,10/28/2020 23:00,-0.16799999999999998
7248,10/29/2020 00:00,0.012000000000000028
7249,10/29/2020 01:00,0.21200000000000002
7250,10/29/2020 02:00,0.37200000000000005
7251,10/29/2020 03:00,0.462
7252,10/29/2020 04:00,0.442
7253,10/29/2020 05:00,0.332
7254,10/29/2020 06:00,0.15200000000000002
7255,10/29/2020 07:00,-0.05799999999999997
7256,10/29/2020 08:00,-0.22799999999999998
7257,10/29/2020 09:00,-0.31799999999999995
7258,10/29/2020 10:00,-0.308
7259,10/29/2020 11:00,-0.19799999999999998
7260,10/29/2020 12:00,-0.007999999999999972
7261,10/29/2020 13:00,0.21200000000000002
7262,10/29/2020 14:00,0.41200000000000003
7263,10/29/2020 15:00,0.542
7264,10/29/2020 16:00,0.552
7265,10/29/2020 17:00,0.452
7266,10/29/2020 18:00,0.252
7267,10/29/2020 19:00,0.0020000000000000282
7268,10/29/2020 20:00,-0.22799999999999998
7269,10/29/2020 21:00,-0.38799999999999996
7270,10/29/2020 22:00,-0.418
7271,10/29/2020 23:00,-0.33799999999999997
7272,10/30/2020 00:00,-0.15799999999999997
7273,10/30/2020 01:00,0.08200000000000003
7274,10/30/2020 02:00,0.31200000000000006
7275,10/30/2020 03:00,0.48200000000000004
7276,10/30/2020 04:00,0.542
7277,10/30/2020 05:00,0.48200000000000004
7278,10/30/2020 06:00,0.332
7279,10/30/2020 07:00,0.11200000000000003
7280,10/30/2020 08:00,-0.09799999999999998
7281,10/30/2020 09:00,-0.24799999999999997
7282,10/30/2020 10:00,-0.298
7283,10/30/2020 11:00,-0.23799999999999996
7284,10/30/2020 12:00,-0.07799999999999997
7285,10/30/2020 13:00,0.14200000000000002
7286,10/30/2020 14:00,0.37200000000000005
7287,10/30/2020 15:00,0.532
7288,10/30/2020 16:00,0.5920000000000001
7289,10/30/2020 17:00,0.522
7290,10/30/2020 18:00,0.332
7291,10/30/2020 19:00,0.07200000000000002
7292,10/30/2020 20:00,-0.20799999999999996
7293,10/30/2020 21:00,-0.428
7294,10/30/2020 22:00,-0.528
7295,10/30/2020 23:00,-0.498
7296,10/31/2020 00:00,-0.32799999999999996
7297,10/31/2020 01:00,-0.07799999999999997
7298,10/31/2020 02:00,0.19200000000000003
7299,10/31/2020 03:00,0.43200000000000005
7300,10/31/2020 04:00,0.5720000000000001
7301,10/31/2020 05:00,0.5820000000000001
7302,10/31/2020 06:00,0.48200000000000004
7303,10/31/2020 07:00,0.28200000000000003
7304,10/31/2020 08:00,0.06200000000000003
7305,10/31/2020 09:00,-0.13799999999999998
7306,10/31/2020 10:00,-0.24799999999999997
7307,10/31/2020 11:00,-0.23799999999999996
7308,10/31/2020 12:00,-0.11799999999999997
7309,10/31/2020 13:00,0.08200000000000003
7310,10/31/2020 14:00,0.31200000000000006
7311,10/31/2020 15:00,0.502
7312,10/31/2020 16:00,0.602
7313,10/31/2020 17:00,0.5820000000000001
7314,10/31/2020 18:00,0.42200000000000004
7315,10/31/2020 19:00,0.16200000000000003
7316,10/31/2020 20:00,-0.13799999999999998
7317,10/31/2020 21:00,-0.408
7318,10/31/2020 22:00,-0.588
7319,10/31/2020 23:00,-0.618
7320,11/01/2020 00:00,-0.498
7321,11/01/2020 01:00,-0.26799999999999996
7322,11/01/2020 02:00,0.03200000000000003
7323,11/01/2020 03:00,0.322
7324,11/01/2020 04:00,0.532
7325,11/01/2020 05:00,0.622
7326,11/01/2020 06:00,0.5820000000000001
7327,11/01/2020 07:00,0.43200000000000005
7328,11/01/2020 08:00,0.22200000000000003
7329,11/01/2020 09:00,0.0020000000000000282
7330,11/01/2020 10:00,-0.14799999999999996
7331,11/01/2020 11:00,-0.19799999999999998
7332,11/01/2020 12:00,-0.12799999999999997
7333,11/01/2020 13:00,0.03200000000000003
7334,11/01/2020 14:00,0.252
7335,11/01/2020 15:00,0.462
7336,11/01/2020 16:00,0.5920000000000001
7337,11/01/2020 17:00,0.612
7338,11/01/2020 18:00,0.502
